Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Linzess,Linaclotide,65,83.0,2033,32116.04,17.0,,45.0,63.0,24311.52,1474.0,#,
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Furosemide,Furosemide,91,187.0,5515,256.05,27.0,,49.0,115.0,121.51,3405.0,,16.0
1003013608,Byrne,Emily,Montpelier,VT,50,Nurse Practitioner,S,Amlodipine Besylate,Amlodipine Besylate,71,201.0,6007,788.36,19.0,#,,,,,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Levothyroxine Sodium,Levothyroxine Sodium,169,427.7,12710,3311.91,42.0,,142.0,369.7,2847.53,10992.0,#,
1003029869,Mehta,Neeraj,Alabaster,AL,1,Cardiology,S,Clonidine Hcl,Clonidine Hcl,55,95.5,2843,396.69,23.0,,39.0,69.5,275.93,2063.0,#,
1003073438,Forquer,Jeffrey,Sylvania,OH,39,Radiation Oncology,S,Dexamethasone,Dexamethasone,20,20.7,340,279.18,14.0,#,,,,,#,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Cefuroxime,Cefuroxime Axetil,24,24.0,238,619.72,21.0,#,,,,,#,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,27,27.0,206,281.58,25.0,#,,,,,#,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Diazepam,Diazepam,131,132.3,3655,537.6,24.0,,85.0,86.3,313.93,2275.0,#,
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Losartan Potassium,Losartan Potassium,239,636.0,19004,3009.02,77.0,,210.0,563.0,2765.27,16814.0,#,
1003029646,Tenggardjaja,Christopher,Cleveland,OH,39,Urology,S,Oxybutynin Chloride Er,Oxybutynin Chloride,36,100.7,3020,1779.29,14.0,#,,,,,*,
1003074931,Best Bandenay,Leyla,Des Moines,IA,19,Infectious Disease,S,Biktarvy,Bictegrav/Emtricit/Tenofov Ala,107,107.0,3210,381109.46,14.0,,30.0,30.0,103763.44,900.0,*,
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,S,Levothyroxine Sodium,Levothyroxine Sodium,674,1603.7,47188,13775.5,202.0,,455.0,1139.1,9510.42,33920.0,,149.0
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Nystatin,Nystatin,27,42.0,1130,1190.91,17.0,,27.0,42.0,1190.91,1130.0,,17.0
1003073578,Popat,Chirag,Roswell,GA,13,Pulmonary Disease,S,Flovent Hfa,Fluticasone Propionate,31,55.0,1650,12472.28,17.0,#,,,,,#,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Xarelto,Rivaroxaban,20,46.0,1359,21880.28,11.0,,20.0,46.0,21880.28,1359.0,,11.0
1003062647,Beauzile,Ronald,Belchertown,MA,25,Internal Medicine,S,Finasteride,Finasteride,38,112.0,3360,903.13,11.0,,38.0,112.0,903.13,3360.0,,11.0
1003075516,Khan,Aftab,Hershey,PA,42,Psychiatry,S,Duloxetine Hcl,Duloxetine Hcl,140,196.0,5843,6581.3,40.0,,49.0,65.0,1324.27,1928.0,,14.0
1003073735,Fair,Keri,Chicago,IL,17,Family Practice,S,Ibuprofen,Ibuprofen,14,15.0,333,125.7,11.0,#,,,,,*,
1003022708,Deshmukh,Anand,Council Bluffs,IA,19,Interventional Cardiology,S,Atorvastatin Calcium,Atorvastatin Calcium,107,233.1,6983,1101.9,58.0,#,,,,,#,
1003043662,Soliz,Eben,Austin,TX,48,Physician Assistant,S,Fluticasone Propionate,Fluticasone Propionate,51,114.0,3420,1016.25,24.0,#,,,,,#,
1003071598,Muntean,Rebecca,Spokane,WA,53,Rheumatology,S,Sulfasalazine,Sulfasalazine,51,99.7,2990,1194.43,18.0,,33.0,63.7,694.7,1910.0,*,
1003070137,Tinson,Faye,Tallahassee,FL,12,Nurse Practitioner,S,Amlodipine Besylate,Amlodipine Besylate,183,380.5,11415,1170.16,52.0,,138.0,287.5,861.66,8625.0,,37.0
1003036690,Segal,Cheryl,Virginia Bch,VA,51,Nurse Practitioner,S,Duloxetine Hcl,Duloxetine Hcl,139,157.0,4680,4967.35,23.0,,29.0,30.0,632.45,900.0,*,
1003080557,Armour,Ryan,Sacramento,CA,6,Neurology,S,Propranolol Hcl,Propranolol Hcl,42,58.0,1725,983.51,15.0,,17.0,25.0,426.9,735.0,*,
1003013236,Ostaszewski,Mary,Sugar Hill,GA,13,Nurse Practitioner,S,Atorvastatin Calcium,Atorvastatin Calcium,140,390.0,11683,1670.11,57.0,#,,,,,#,
1003027038,Nguyen,Ninh,Houston,TX,48,Otolaryngology,S,Clotrimazole,Clotrimazole,16,16.0,319,740.44,13.0,#,,,,,#,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Clonazepam,Clonazepam,134,136.0,3973,741.93,21.0,,86.0,86.0,431.93,2508.0,#,
1003086364,Cabrera,Jasmin,Bettendorf,IA,19,Family Practice,S,Azithromycin,Azithromycin,14,14.0,70,64.0,13.0,,14.0,14.0,64.0,70.0,,13.0
1003078312,Thomas,Dustin,Fort Wayne,IN,18,Cardiology,S,Rosuvastatin Calcium,Rosuvastatin Calcium,158,466.9,14006,2875.73,64.0,,141.0,419.9,2437.52,12596.0,#,
1003079328,Pauley,Karen,Marion,OH,39,Physician Assistant,S,Hydrochlorothiazide,Hydrochlorothiazide,24,72.0,2160,163.09,11.0,#,,,,,*,
1003059239,Dickstein,Aaron,Boston,MA,25,Gastroenterology,S,Omeprazole,Omeprazole,66,126.0,3748,760.99,29.0,,51.0,101.0,602.33,2998.0,#,
1003050535,Stolzenberg,David,Bryn Mawr,PA,42,Physical Medicine and Rehabilitation,S,Tizanidine Hcl,Tizanidine Hcl,120,187.0,5304,2578.33,68.0,,100.0,167.0,2341.05,4809.0,#,
1003007345,Harlow,Michael,Minneapolis,MN,27,Psychiatry,S,Mirtazapine,Mirtazapine,482,553.0,16383,6670.6,94.0,,205.0,250.0,3100.2,7396.0,,37.0
1003016809,Baumgardner,Zachary,Reno,NV,32,Family Practice,S,Alendronate Sodium,Alendronate Sodium,36,100.8,3024,256.13,14.0,,36.0,100.8,256.13,3024.0,,14.0
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Levothyroxine Sodium,Levothyroxine Sodium,639,639.5,17414,8528.46,82.0,,578.0,578.5,7821.5,15697.0,#,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Albuterol Sulfate Hfa,Albuterol Sulfate,37,39.3,940,1428.03,19.0,#,,,,,#,
1003088774,Lopshire,Scott,Moline,IL,17,Dentist,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,23,23.0,62,128.81,21.0,#,,,,,#,
1003045709,Pham,Victor,Portland,OR,41,Hospitalist,S,Atorvastatin Calcium,Atorvastatin Calcium,19,20.0,600,108.38,19.0,#,,,,,#,
1003054966,Baqai,Aisha,New York,NY,36,Pain Management,S,Methadone Hcl,Methadone Hcl,63,63.3,1805,839.36,14.0,,27.0,27.3,326.86,725.0,*,
1003082413,Jones,Tiffany,Mentor,OH,39,Psychiatry & Neurology,T,Haloperidol,Haloperidol,260,287.0,8434,10015.95,32.0,,22.0,22.0,612.92,600.0,*,
1003010463,Burgart,Jennifer,Asheboro,NC,37,Family Practice,S,Levothyroxine Sodium,Levothyroxine Sodium,129,357.0,10710,2722.48,41.0,#,,,,,#,
1003062183,Mezu,Ngozi,Cortland,NY,36,Infectious Disease,S,Lisinopril,Lisinopril,87,179.6,5387,414.17,20.0,#,,,,,#,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Metronidazole,Metronidazole,12,12.0,125,135.47,12.0,*,,,,,*,
1003012063,Nwaogwugwu,Uzoamaka,Washington,DC,11,Nephrology,S,Losartan Potassium,Losartan Potassium,42,96.0,2880,393.31,13.0,,27.0,73.0,241.59,2190.0,*,
1003040254,Shah,Samit,Manhasset,NY,36,Cardiology,S,Entresto,Sacubitril/Valsartan,78,162.4,4872,96237.02,35.0,,64.0,132.0,80042.19,3960.0,#,
1003054859,Rye,Kathleen,Basalt,CO,8,Nurse Practitioner,S,Trazodone Hcl,Trazodone Hcl,98,98.0,2643,1829.43,26.0,#,,,,,#,
1003026030,Lorkiewicz,Stephen,Webster,MA,25,Dentist,S,Amoxicillin,Amoxicillin,20,20.0,120,82.56,18.0,,20.0,20.0,82.56,120.0,,18.0
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Rosuvastatin Calcium,Rosuvastatin Calcium,57,147.0,4410,1858.33,17.0,#,,,,,#,
1003076993,Gozdanovic,Suzanne,Largo,FL,12,General Surgery,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,27,27.0,104,283.35,26.0,#,,,,,#,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Famotidine,Famotidine,98,222.3,6595,1558.85,28.0,,80.0,198.3,1323.93,5878.0,#,
1003074154,Rohilla,Rajesh,Laurinburg,NC,37,Hospitalist,S,Methylprednisolone,Methylprednisolone,16,16.0,96,200.77,16.0,#,,,,,#,
1003049966,Dhorajia,Girishkumar,Normal,IL,17,Psychiatry,S,Gabapentin,Gabapentin,18,18.0,354,174.47,17.0,*,,,,,*,
1003072877,Pak,Yoojin,Lisle,IL,17,Endocrinology,S,Victoza 3-Pak,Liraglutide,57,123.0,3690,118990.63,14.0,#,,,,,#,
1003078023,Erck,Matthew,Wyoming,MI,26,Internal Medicine,S,Prednisone,Prednisone,13,13.0,75,40.59,13.0,*,,,,,*,
1003045857,Perfetto,Kearston,Naples,FL,12,Nurse Practitioner,S,Simvastatin,Simvastatin,139,413.0,12390,1184.73,42.0,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Desonide,Desonide,18,18.0,540,332.56,15.0,,18.0,18.0,332.56,540.0,,15.0
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Celecoxib,Celecoxib,45,59.5,1756,3462.14,23.0,,31.0,41.5,1558.16,1245.0,#,
1003020975,Bhagavatula,Sowjanya,Woodbridge,VA,51,Internal Medicine,S,Alvesco,Ciclesonide,32,60.0,1786,3831.9,13.0,,32.0,60.0,3831.9,1786.0,,13.0
1003063264,Siddiqui,Juwaria,Lincolnwood,IL,17,Family Practice,S,Levothyroxine Sodium,Levothyroxine Sodium,90,141.9,4258,1194.01,16.0,,70.0,119.9,1046.71,3598.0,#,
1003093600,Wilson,Matthew,Atlanta,GA,13,Cardiology,S,Potassium Chloride,Potassium Chloride,36,72.0,2160,1173.52,11.0,,36.0,72.0,1173.52,2160.0,,11.0
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Meloxicam,Meloxicam,127,270.7,8120,1120.5,44.0,,99.0,209.7,771.25,6290.0,#,
1003093824,Bangash,Andleeb,La Porte,IN,18,Cardiology,S,Klor-Con M20,Potassium Chloride,85,247.0,7378,3270.6,38.0,#,,,,,#,
1003010406,Ramaswamy,Ravishankar,New York,NY,36,Geriatric Medicine,S,Gabapentin,Gabapentin,50,71.0,2105,478.4,15.0,,50.0,71.0,478.4,2105.0,,15.0
1003046129,Swann,Sara,Danielsville,GA,13,Nurse Practitioner,S,Methylprednisolone,Methylprednisolone,25,25.0,150,230.6,25.0,#,,,,,#,
1003041484,Sides,Katherine,San Marcos,TX,48,Emergency Medicine,S,Acetaminophen-Codeine,Acetaminophen With Codeine,14,14.0,64,75.3,14.0,*,,,,,*,
1003093097,Whitehair,Aimee,Rockcave,WV,54,Family Practice,S,Meloxicam,Meloxicam,47,129.0,3870,328.25,16.0,#,,,,,#,
1003033820,Schmid,Richard,Sturgis,SD,46,Dentist,S,Dexamethasone,Dexamethasone,18,18.0,70,103.84,16.0,#,,,,,#,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Citalopram Hbr,Citalopram Hydrobromide,36,78.0,2336,264.99,11.0,#,,,,,*,
1003025743,Gandhi,Nainesh,Fontana,CA,6,Cardiology,S,K-Tab Er,Potassium Chloride,43,100.6,2990,967.0,16.0,#,,,,,#,
1003078312,Thomas,Dustin,Fort Wayne,IN,18,Cardiology,S,Hydrochlorothiazide,Hydrochlorothiazide,95,243.0,7263,483.45,33.0,#,,,,,#,
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Pantoprazole Sodium,Pantoprazole Sodium,68,121.8,3652,2214.87,27.0,#,,,,,#,
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Simvastatin,Simvastatin,69,207.0,6210,727.23,24.0,,69.0,207.0,727.23,6210.0,,24.0
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Carvedilol,Carvedilol,143,314.7,9434,1347.91,34.0,#,,,,,#,
1003091539,Woo,Kiho,Fullerton,CA,6,Internal Medicine,S,Latanoprost,Latanoprost,32,51.0,1407,638.13,19.0,,32.0,51.0,638.13,1407.0,,19.0
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Lamotrigine,Lamotrigine,156,156.0,4265,15062.15,18.0,#,,,,,#,
1003058157,Abdelerahman,Kader,Albuquerque,NM,35,Neurology,S,Rizatriptan,Rizatriptan Benzoate,56,66.0,1606,1499.25,18.0,,41.0,41.8,951.93,986.0,*,
1003009358,Kodumuri,Vamsi,Mount Pleasant,WI,55,Interventional Cardiology,S,Spironolactone,Spironolactone,29,60.0,1785,292.6,12.0,,15.0,26.0,125.78,765.0,*,
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,70,170.0,5043,375.46,21.0,,53.0,119.0,222.86,3513.0,#,
1003047218,Kantor,Diana,New York,NY,36,Internal Medicine,S,Atorvastatin Calcium,Atorvastatin Calcium,75,133.0,3974,762.64,37.0,#,,,,,#,
1003014705,Jindal,Ankur,Huntsville,AL,1,Internal Medicine,S,Nano 2nd Gen Pen Needle,"Pen Needle, Diabetic",80,219.4,6557,10654.66,51.0,,59.0,161.7,7784.3,4827.0,,36.0
1003070400,Mcvay,Claire,Denver,CO,8,Family Practice,S,Metformin Hcl,Metformin Hcl,84,232.0,6960,845.97,26.0,,65.0,181.0,654.56,5430.0,#,
1003011800,Blomeier,Herman,Skokie,IL,17,Endocrinology,S,Nano 2nd Gen Pen Needle,"Pen Needle, Diabetic",74,186.3,5563,8149.71,34.0,#,,,,,#,
1003036690,Segal,Cheryl,Virginia Bch,VA,51,Nurse Practitioner,S,Buspirone Hcl,Buspirone Hcl,104,126.0,3736,2368.28,21.0,,49.0,61.0,681.92,1815.0,*,
1003019571,Sehgal,Rajesh,Monroeville,PA,42,Medical Oncology,S,Letrozole,Letrozole,75,195.0,5802,3056.83,22.0,,75.0,195.0,3056.83,5802.0,,22.0
1003084336,Vaughn,Renata,Jonesboro,AR,5,Nurse Practitioner,S,Lisinopril,Lisinopril,230,343.0,10200,871.28,47.0,,132.0,182.0,439.03,5431.0,,22.0
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Pravastatin Sodium,Pravastatin Sodium,169,417.0,12510,2903.45,42.0,,152.0,390.0,2729.68,11700.0,#,
1003054859,Rye,Kathleen,Basalt,CO,8,Nurse Practitioner,S,Levothyroxine Sodium,Levothyroxine Sodium,171,171.0,4482,2296.15,32.0,,157.0,157.0,2061.84,4102.0,#,
1003034281,Barnes,Katrina,Williamstown,WV,54,Family Practice,S,Albuterol Sulfate Hfa,Albuterol Sulfate,41,57.4,1491,2412.07,14.0,#,,,,,*,
1003087891,Paget,Edward,Needles,CA,6,Family Practice,S,Albuterol Sulfate Hfa,Albuterol Sulfate,25,36.4,988,1717.1,15.0,#,,,,,*,
1003070640,Park,Susan,Reno,NV,32,Family Practice,S,Omeprazole,Omeprazole,36,106.0,3164,994.52,14.0,,36.0,106.0,994.52,3164.0,,14.0
1003079450,Craven,Susan,Hamlet,NC,37,Nurse Practitioner,S,Atorvastatin Calcium,Atorvastatin Calcium,171,379.1,11335,1374.13,47.0,,104.0,250.0,873.8,7477.0,,30.0
1003081928,Hudson,Tamara,Bernalillo,NM,35,Family Practice,S,Pantoprazole Sodium,Pantoprazole Sodium,39,109.0,3270,1286.63,14.0,,39.0,109.0,1286.63,3270.0,,14.0
1003028556,Heidari,Neda,Oxnard,CA,6,Neurology,S,Clonazepam,Clonazepam,56,62.7,1880,387.61,14.0,,23.0,29.7,180.11,890.0,*,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,48,48.0,956,1112.89,12.0,,28.0,28.0,525.8,529.0,*,
1003029836,Mueller,Thomas,Linwood,NJ,34,Urology,S,Cefadroxil,Cefadroxil,109,109.0,925,651.46,77.0,,95.0,95.0,583.35,735.0,#,
1003016775,Diaz Hernandez,Antonio,San Juan,PR,72,Nephrology,S,Amlodipine Besylate,Amlodipine Besylate,44,70.0,2100,195.45,12.0,#,,,,,*,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,80,80.0,1910,2743.23,13.0,,65.0,65.0,1976.81,1571.0,#,
1003003070,Gill,Anita,Summit,NJ,34,Neurology,S,Donepezil Hcl,Donepezil Hcl,132,226.0,6757,1467.39,40.0,#,,,,,#,
1003012857,Hussainy,Mirwais,Santa Ana,CA,6,Oral Surgery (Dentist only),S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,100,100.0,380,703.39,94.0,#,,,,,#,
1003033135,Cardwell,Jared,Moultrie,GA,13,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,13,16.0,465,170.24,13.0,#,,,,,#,
1003029646,Tenggardjaja,Christopher,Cleveland,OH,39,Urology,S,Terazosin Hcl,Terazosin Hcl,33,92.0,2760,1059.09,15.0,,33.0,92.0,1059.09,2760.0,,15.0
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Lisinopril,Lisinopril,234,662.0,19837,1617.49,66.0,,213.0,599.0,1500.5,17947.0,#,
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Potassium Chloride,Potassium Chloride,70,152.0,4538,1265.74,19.0,#,,,,,#,
1003079450,Craven,Susan,Hamlet,NC,37,Nurse Practitioner,S,Levothyroxine Sodium,Levothyroxine Sodium,78,168.0,5040,1732.07,22.0,,59.0,141.0,1484.85,4230.0,#,
1003077819,Reeder,Brian,Livingston,TX,48,Dentist,S,Amoxicillin,Amoxicillin,44,44.0,287,197.25,30.0,#,,,,,#,
1003025511,Collier,Melissa,Greenwood,IN,18,Pediatric Medicine,S,Levothyroxine Sodium,Levothyroxine Sodium,193,286.1,8177,3135.75,41.0,,79.0,128.3,1483.52,3695.0,,18.0
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Meclizine Hcl,Meclizine Hcl,59,75.7,1496,723.68,19.0,#,,,,,#,
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Trazodone Hcl,Trazodone Hcl,423,430.9,12776,4678.02,52.0,,345.0,351.5,3506.67,10439.0,#,
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Ventolin Hfa,Albuterol Sulfate,77,81.3,1766,4840.15,15.0,,20.0,24.3,1630.28,609.0,*,
1003070350,Chawla,Harsh,Decatur,IL,17,Hospitalist,S,Spironolactone,Spironolactone,70,98.1,2796,419.3,30.0,#,,,,,#,
1003046822,Malhotra,Ameena,Houston,TX,48,Nephrology,S,Nifedipine Er,Nifedipine,28,52.0,1560,2483.32,11.0,*,,,,,*,
1003015348,Reed,Yolonda,Pleasant Plains,AR,5,Nurse Practitioner,S,Famotidine,Famotidine,40,76.0,2280,876.51,12.0,,19.0,45.0,436.53,1350.0,*,
1003023706,Nguyen,Van-Anh,Annandale,VA,51,Family Practice,S,Alendronate Sodium,Alendronate Sodium,49,137.4,4122,453.89,18.0,,49.0,137.4,453.89,4122.0,,18.0
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,108,294.0,8809,1101.3,28.0,,108.0,294.0,1101.3,8809.0,,28.0
1003027558,Fong,Linda,Los Angeles,CA,6,Internal Medicine,S,Eliquis,Apixaban,100,293.4,8779,136455.5,32.0,#,,,,,#,
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Lidocaine,Lidocaine,49,55.0,1565,10409.12,12.0,,49.0,55.0,10409.12,1565.0,,12.0
1003043423,Stough,James,Enid,OK,40,Podiatry,S,Cephalexin,Cephalexin,38,38.0,376,240.13,36.0,#,,,,,#,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Eliquis,Apixaban,86,175.3,5145,84831.0,23.0,#,,,,,#,
1003071846,Uppal,Richa,Portland,OR,41,Internal Medicine,S,Amlodipine Besylate,Amlodipine Besylate,63,187.0,5610,355.13,19.0,,63.0,187.0,355.13,5610.0,,19.0
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Clonidine Hcl,Clonidine Hcl,77,123.5,3585,304.13,19.0,,53.0,95.5,227.7,2745.0,#,
1003079120,Hofstra,Jennifer,Boise,ID,16,Hospitalist,S,Cephalexin,Cephalexin,15,15.0,93,63.12,15.0,#,,,,,#,
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Atorvastatin Calcium,Atorvastatin Calcium,171,503.0,15060,3134.17,51.0,#,,,,,#,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Bumetanide,Bumetanide,49,49.1,1234,2903.94,13.0,,28.0,28.1,1992.41,678.0,*,
1003007980,Bernal,Juan,Birmingham,AL,1,Interventional Cardiology,S,Chlorthalidone,Chlorthalidone,33,69.0,2070,1290.9,11.0,#,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Irbesartan,Irbesartan,131,383.3,11500,22324.49,33.0,#,,,,,#,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Eliquis,Apixaban,148,200.0,4545,78182.57,26.0,,125.0,167.0,66440.37,3795.0,#,
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Albuterol Sulfate Hfa,Albuterol Sulfate,73,84.1,1900,4054.89,26.0,,59.0,62.6,2935.35,1349.0,#,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,30,30.0,297,222.06,24.0,#,,,,,#,
1003027400,Hansen,Jace,Boise,ID,16,Dentist,T,Triazolam,Triazolam,22,22.0,23,53.92,21.0,#,,,,,#,
1003014440,Bell,Linda,Biloxi,MS,28,Nurse Practitioner,S,Tizanidine Hcl,Tizanidine Hcl,745,771.0,23047,9300.33,227.0,,280.0,286.0,3165.34,8555.0,,89.0
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Valsartan,Valsartan,45,101.1,3006,2178.21,15.0,#,,,,,#,
1003043423,Stough,James,Enid,OK,40,Podiatry,S,Gabapentin,Gabapentin,29,65.0,1950,729.99,15.0,#,,,,,*,
1003074584,Spindler,Meredith,Philadelphia,PA,42,Neurology,S,Trazodone Hcl,Trazodone Hcl,33,89.0,2670,522.55,12.0,#,,,,,#,
1003029869,Mehta,Neeraj,Alabaster,AL,1,Cardiology,S,Pantoprazole Sodium,Pantoprazole Sodium,99,215.0,6450,1744.34,28.0,#,,,,,#,
1003034034,Gordon,Susan,Voorhees,NJ,34,Ophthalmology,S,Timolol Maleate,Timolol Maleate,17,45.2,1355,938.96,11.0,,17.0,45.2,938.96,1355.0,,11.0
1003074006,Daly,Timothy,Allentown,PA,42,Family Practice,S,Atorvastatin Calcium,Atorvastatin Calcium,174,472.9,14142,3592.74,62.0,,128.0,334.9,2315.16,10002.0,,42.0
1003007204,Yamani,Hussein,Conroe,TX,48,Cardiology,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,38,94.0,2820,1132.58,17.0,#,,,,,#,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Chlorthalidone,Chlorthalidone,73,216.7,6500,3406.25,25.0,#,,,,,#,
1003030578,Hux,Frank,Hattiesburg,MS,28,Neurosurgery,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,19,19.0,173,91.66,13.0,#,,,,,*,
1003014705,Jindal,Ankur,Huntsville,AL,1,Internal Medicine,S,Jardiance,Empagliflozin,99,226.5,6796,125929.46,31.0,,70.0,172.0,94601.2,5160.0,#,
1003083759,Browning,Brian,Oviedo,FL,12,Family Practice,S,Methylprednisolone,Methylprednisolone,113,113.0,693,920.25,109.0,,91.0,91.0,742.82,546.0,,87.0
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Atorvastatin Calcium,Atorvastatin Calcium,220,609.5,18256,3424.72,83.0,,177.0,510.5,2820.71,15316.0,,67.0
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Omeprazole,Omeprazole,118,251.8,7446,1478.1,32.0,,93.0,212.8,1372.83,6340.0,#,
1003015140,Bauer,Jenny,Minnetonka,MN,27,Nurse Practitioner,S,Doxycycline Hyclate,Doxycycline Hyclate,15,15.0,110,199.26,15.0,,15.0,15.0,199.26,110.0,,15.0
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,S,Rosuvastatin Calcium,Rosuvastatin Calcium,403,1158.1,34697,12911.43,119.0,#,,,,,#,
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,S,Vascepa,Icosapent Ethyl,96,237.8,7117,84736.22,35.0,,43.0,114.0,40054.87,3420.0,,17.0
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Pantoprazole Sodium,Pantoprazole Sodium,72,183.4,5502,2078.17,34.0,,57.0,151.0,1803.08,4530.0,#,
1003010950,Arthur,Kristine,Fountain Valley,CA,6,Internal Medicine,S,Metformin Hcl,Metformin Hcl,142,331.8,9899,1110.94,41.0,#,,,,,#,
1003076639,Weston,Nicolett,Corvallis,MT,30,Nurse Practitioner,S,Gabapentin,Gabapentin,71,108.1,3220,1369.16,16.0,,39.0,76.1,683.41,2260.0,#,
1003065640,Rowe,Anjalee,Portland,OR,41,Nurse Practitioner,S,Levetiracetam Er,Levetiracetam,86,121.6,3568,9239.01,11.0,*,,,,,*,
1003000720,Hernandez,Otniel,Clemmons,NC,37,Nurse Practitioner,S,Methylprednisolone,Methylprednisolone,17,17.0,102,153.67,17.0,,17.0,17.0,153.67,102.0,,17.0
1003086364,Cabrera,Jasmin,Bettendorf,IA,19,Family Practice,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,80,210.3,6310,1241.38,19.0,,80.0,210.3,1241.38,6310.0,,19.0
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Propranolol Hcl,Propranolol Hcl,75,184.3,5507,2070.77,21.0,#,,,,,#,
