Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Hydralazine Hcl,Hydralazine Hcl,23,43,1264,648.08,,*,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,117,282,8460,716.54,34,#,,,,,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Hydroxyzine Hcl,Hydroxyzine Hcl,12,20.7,504,119.33,,*,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Insulin Lispro Kwikpen U-100,Insulin Lispro,20,26.7,759,7488.54,,#,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Klor-Con M20,Potassium Chloride,12,20,572,253.94,,,12,20,253.94,572,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",45,81.3,2256,17001.73,11,#,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Levemir Flextouch,Insulin Detemir,16,24,720,9736.52,,,0,0,0,0,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Levocetirizine Dihydrochloride,Levocetirizine Dihydrochloride,39,89,2652,1192.02,12,,39,89,1192.02,2652,,12
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Levothyroxine Sodium,Levothyroxine Sodium,169,427.7,12710,3311.91,42,,142,369.7,2847.53,10992,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Linzess,Linaclotide,29,43,1290,20459.81,,#,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Lisinopril,Lisinopril,200,489.7,14569,1127.73,51,,178,425.7,1077.67,12649,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,107,274,8194,841.62,28,,77,218,666.41,6540,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Losartan Potassium,Losartan Potassium,131,325,9644,1767.25,34,,117,291,1608.19,8639,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,61,165,4950,2495.54,19,,40,104,1373.31,3120,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Meclizine Hcl,Meclizine Hcl,19,19.5,413,246.04,,#,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Metformin Hcl,Metformin Hcl,76,184,5460,715.12,25,,53,119,367.71,3524,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Metformin Hcl Er,Metformin Hcl,86,183.9,5392,1062.47,23,,66,151.9,846.1,4500,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,125,319,9524,3166.67,32,,107,269,2656.8,8044,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,52,116,3454,469.6,14,,40,94,348.22,2794,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Mirtazapine,Mirtazapine,15,31,922,652.72,,,15,31,652.72,922,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Montelukast Sodium,Montelukast Sodium,25,55,1630,236.69,,#,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Myrbetriq,Mirabegron,23,23,669,9786.92,,,23,23,9786.92,669,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Nifedipine Er,Nifedipine,15,41,1205,1292.56,,,15,41,1292.56,1205,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Nystatin,Nystatin,50,54,998,1000.67,18,,32,36,614.57,768,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Omeprazole,Omeprazole,126,284,8459,1979.93,36,,97,211,1543.81,6278,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Oxybutynin Chloride,Oxybutynin Chloride,11,33,990,396.78,,,11,33,396.78,990,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Oxybutynin Chloride Er,Oxybutynin Chloride,44,104.5,3115,1840.84,16,#,,,,,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Pantoprazole Sodium,Pantoprazole Sodium,95,207,6110,1562.78,29,,79,173,1330.84,5090,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Potassium Chloride,Potassium Chloride,96,208,6143,2237.44,25,#,,,,,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Pravastatin Sodium,Pravastatin Sodium,34,76,2254,754.71,,#,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Pregabalin,Pregabalin,24,29,870,1457.03,,#,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Quetiapine Fumarate,Quetiapine Fumarate,20,30,874,186.05,,,20,30,186.05,874,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Rosuvastatin Calcium,Rosuvastatin Calcium,86,230,6882,1567.05,28,#,,,,,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Sertraline Hcl,Sertraline Hcl,54,106,3086,863.02,13,#,,,,,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Shingrix,Varicella-Zoster Ge/As01b/Pf,18,18,18,3475.8,13,#,,,,,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Simvastatin,Simvastatin,40,112.7,3382,309.75,12,,40,112.7,309.75,3382,,12
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Spiriva,Tiotropium Bromide,24,24,720,11989.25,,#,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Spiriva Respimat,Tiotropium Bromide,13,19,570,9462.19,,*,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Spironolactone,Spironolactone,53,127,3743,967.78,13,#,,,,,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Symbicort,Budesonide/Formoterol Fumarate,101,131,3930,49318.07,16,,83,111,41457.57,3330,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Synthroid,Levothyroxine Sodium,18,40,1171,1362.71,,,18,40,1362.71,1171,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Tamsulosin Hcl,Tamsulosin Hcl,33,63,1890,395.09,,,33,63,395.09,1890,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Terbinafine Hcl,Terbinafine Hcl,19,35.8,1074,407.6,,*,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Tizanidine Hcl,Tizanidine Hcl,45,59,1413,1262.51,16,,31,45,955.01,1113,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Tramadol Hcl,Tramadol Hcl,28,28,591,137.44,,,28,28,137.44,591,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Trazodone Hcl,Trazodone Hcl,52,113.8,3352,434.42,14,,40,89.8,365.84,2632,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Triamcinolone Acetonide,Triamcinolone Acetonide,30,30,548,210.77,19,#,,,,,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,14,38,1140,243.78,,,14,38,243.78,1140,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Trulicity,Dulaglutide,40,40,1142,35722.15,,*,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Ultra-Fine Mini Pen Needle,"Pen Needle, Diabetic",12,26.7,778,872.63,,,12,26.7,872.63,778,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Valacyclovir,Valacyclovir Hcl,24,27,297,527.76,13,#,,,,,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Venlafaxine Hcl Er,Venlafaxine Hcl,24,60,1800,703.16,,#,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Ventolin Hfa,Albuterol Sulfate,11,11,283,657.21,,,11,11,657.21,283,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Wixela Inhub,Fluticasone Propion/Salmeterol,13,13,390,2273.19,,*,,,,,*,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Xarelto,Rivaroxaban,13,35,1050,18383.81,,,13,35,18383.81,1050,*,
1003059379,Blondet Teixeira,Juan Jose,Saint Paul,MN,27,General Surgery,S,Omeprazole,Omeprazole,16,29.5,885,180.05,,*,,,,,*,
1003059379,Blondet Teixeira,Juan Jose,Saint Paul,MN,27,General Surgery,S,Oxycodone Hcl,Oxycodone Hcl,15,15,25,39.69,14,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Acetaminophen-Codeine,Acetaminophen With Codeine,30,30,704,344.7,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Advair Diskus,Fluticasone Propion/Salmeterol,11,11,330,4620.99,,,11,11,4620.99,330,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Albuterol Sulfate Hfa,Albuterol Sulfate,223,239.5,5297,10480.21,68,,121,131.5,5988.83,2940,,42
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Alendronate Sodium,Alendronate Sodium,50,67.3,1890,463.94,,,38,55.3,433.59,1590,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Allopurinol,Allopurinol,144,242,7260,1031.94,26,,98,162,810.87,4860,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Alprazolam,Alprazolam,236,238,6909,2083.79,37,,106,108,721.94,3156,,21
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Amiodarone Hcl,Amiodarone Hcl,30,48,1440,290.88,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Amitiza,Lubiprostone,14,18,450,4556.78,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Amitriptyline Hcl,Amitriptyline Hcl,177,229.1,6872,1972.36,26,,96,134.1,791.37,4022,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,558,1021.7,30638,3835.17,117,,441,825,3348.08,24738,,96
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Amlodipine Besylate-Benazepril,Amlodipine Besylate/Benazepril,25,41,1217,220.42,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Amoxicillin,Amoxicillin,30,30,253,178.41,20,,12,12,60.56,97,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Anoro Ellipta,Umeclidinium Brm/Vilanterol Tr,111,139,4170,62528.97,22,,88,116,52380.48,3480,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Aripiprazole,Aripiprazole,31,41,1164,3044.92,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Atenolol,Atenolol,18,38,1140,290.74,,,18,38,290.74,1140,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Atorvastatin Calcium,Atorvastatin Calcium,683,1214.7,36347,8431.97,130,,476,828.7,6747.64,24809,,90
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Azelastine Hcl,Azelastine Hcl,33,46.3,1390,1619.82,,,19,22.3,964.21,670,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Azithromycin,Azithromycin,35,35,175,246.35,30,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Baclofen,Baclofen,56,80,2380,849.46,11,,43,67,550.7,2010,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",35,40.5,1145,15072.08,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Benazepril Hcl,Benazepril Hcl,26,66,1980,224.49,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Betamethasone Dipropionate,Betamethasone Dipropionate,19,19,274,925.54,18,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Bisoprolol-Hydrochlorothiazide,Bisoprolol/Hydrochlorothiazide,17,25,750,545.28,,,17,25,545.28,750,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Breo Ellipta,Fluticasone/Vilanterol,49,49,1470,19307.31,,,23,23,8849.43,690,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Buprenorphine-Naloxone,Buprenorphine Hcl/Naloxone Hcl,33,33,990,6253.78,,,0,0,0,0,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Bupropion Hcl Sr,Bupropion Hcl,41,49,1470,1053.25,,,27,35,855.43,1050,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Bupropion Xl,Bupropion Hcl,64,85,2546,1789.54,,,13,24,441.9,720,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Buspirone Hcl,Buspirone Hcl,195,231,6561,1229.16,45,,142,164,885.28,4596,,31
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Butalbital-Acetaminophen-Caffe,Butalb/Acetaminophen/Caffeine,27,27,228,361.34,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Bystolic,Nebivolol Hcl,37,41,1230,6139.55,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Carbamazepine Er,Carbamazepine,14,14,304,834.31,,,14,14,834.31,304,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Carbidopa-Levodopa,Carbidopa/Levodopa,20,28,840,441.01,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Carvedilol,Carvedilol,199,307,9210,2001.23,37,,151,240,1742.03,7200,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Cefdinir,Cefdinir,37,37,262,745.93,31,,20,20,411.14,144,,19
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Celecoxib,Celecoxib,77,111,3330,2339.68,18,,64,90,1861.49,2700,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Cephalexin,Cephalexin,31,31,217,115.45,26,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Chlorthalidone,Chlorthalidone,34,72,2136,552.25,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Cholestyramine,Cholestyramine (With Sugar),15,15.6,427,1708.29,,,15,15.6,1708.29,427,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Cimetidine,Cimetidine,18,18,540,567.56,,,18,18,567.56,540,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,40,40,353,353.17,26,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Citalopram Hbr,Citalopram Hydrobromide,133,219,6543,769.34,23,,87,161,554.41,4803,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Clonazepam,Clonazepam,149,149,4355,875.61,34,,76,76,549,2215,,19
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Clonidine,Clonidine,21,21,590,2818.33,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Clonidine Hcl,Clonidine Hcl,92,124,3655,712.1,17,,25,43,252.03,1290,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Clopidogrel,Clopidogrel Bisulfate,284,523,15623,3316.45,57,,232,425,3036.17,12683,,45
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,103,105,2228,1190.22,25,,58,58,329.34,963,,13
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Dapsone,Dapsone,21,21,630,1763.91,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Darifenacin Er,Darifenacin Hydrobromide,12,12,360,528.29,,,12,12,528.29,360,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Desvenlafaxine Succinate Er,Desvenlafaxine Succinate,16,24,720,546.2,,,0,0,0,0,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Dexamethasone,Dexamethasone,21,21,143,198.22,20,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Dexilant,Dexlansoprazole,29,61,1830,19788.28,,,12,34,11028.74,1020,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Dextroamphetamine-Amphetamine,Dextroamphetamine/Amphetamine,39,39,1170,1787.94,,,26,26,1436.46,780,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Diazepam,Diazepam,58,58,1523,273.23,15,,26,26,81.85,598,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Diclofenac Sodium,Diclofenac Sodium,148,166,3872,2225.2,37,,86,102,1609.4,2309,,22
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Dicyclomine Hcl,Dicyclomine Hcl,72,80,1136,986.84,22,,50,50,418.78,620,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Digoxin,Digoxin,24,36,1080,682.2,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Diltiazem 24hr Er,Diltiazem Hcl,15,29,870,879.78,,,15,29,879.78,870,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Diltiazem 24hr Er (Cd),Diltiazem Hcl,47,83,2490,1533.46,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Diltiazem Hcl,Diltiazem Hcl,12,22,660,120.3,,,12,22,120.3,660,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Diphenoxylate-Atropine,Diphenoxylate Hcl/Atropine,28,28,88,223.11,19,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Divalproex Sodium,Divalproex Sodium,11,11,330,179.47,,,11,11,179.47,330,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Divalproex Sodium Er,Divalproex Sodium,21,24.1,723,1090.11,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Donepezil Hcl,Donepezil Hcl,80,124,3720,666.68,23,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Doxazosin Mesylate,Doxazosin Mesylate,18,26,780,274.19,,,18,26,274.19,780,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Doxepin Hcl,Doxepin Hcl,18,26,780,348.66,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Doxycycline Hyclate,Doxycycline Hyclate,142,142,1109,2174.15,97,,101,101,1578.84,779,,70
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Duloxetine Hcl,Duloxetine Hcl,146,194,5804,3725.99,23,,76,98,1801.5,2940,,11
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Dutasteride,Dutasteride,15,15,450,438.33,,,15,15,438.33,450,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Eliquis,Apixaban,145,173,4730,83494.75,22,,97,113,51739.3,2945,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Enalapril Maleate,Enalapril Maleate,44,82,2460,806.89,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Escitalopram Oxalate,Escitalopram Oxalate,125,182,5420,1405.61,28,,89,130,1071.11,3860,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Esomeprazole Magnesium,Esomeprazole Magnesium,64,96,2880,3310.16,14,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Estradiol,Estradiol,24,46,1380,296.69,,,12,34,229.49,1020,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Euthyrox,Levothyroxine Sodium,35,74,2220,217.84,14,,24,53,168.84,1590,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ezetimibe,Ezetimibe,36,44,1320,1450.3,,,21,27,1084.05,810,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Famotidine,Famotidine,145,247,7410,1900.29,35,,131,213,1740.05,6390,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Farxiga,Dapagliflozin Propanediol,80,104,3120,57057.23,13,,34,42,22945.27,1260,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Fenofibrate,Fenofibrate,24,60,1800,679.35,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Fenofibrate,Fenofibrate Nanocrystallized,56,82,2460,3327.25,,,39,57,2848.44,1710,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Finasteride,Finasteride,38,63,1890,382.05,13,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Flecainide Acetate,Flecainide Acetate,16,24,720,763.39,,,16,24,763.39,720,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Fluconazole,Fluconazole,39,39,166,230.43,29,,23,23,131.37,114,,18
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Fluoxetine Hcl,Fluoxetine Hcl,75,111,3306,550.53,14,,44,58,217.73,1716,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Fluticasone Propionate,Fluticasone Propionate,120,196,5850,1513,46,,101,155,1242.15,4620,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Furosemide,Furosemide,394,667.9,19875,1569.13,96,,301,503,1265.22,14955,,72
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Gabapentin,Gabapentin,491,670.4,19974,5855.25,92,,302,407.4,3776.12,12084,,60
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Glimepiride,Glimepiride,252,461,13794,2657.75,52,,210,374,2293.51,11184,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Glipizide,Glipizide,26,54,1620,269.96,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Glipizide Er,Glipizide,17,33,981,316.4,,,17,33,316.4,981,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Hydralazine Hcl,Hydralazine Hcl,18,20,600,194.44,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,246,406,12170,877.91,49,,161,287,629.95,8600,,33
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,482,482,9442,8352.72,95,,265,265,5450.7,5387,,58
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Hydroxyzine Hcl,Hydroxyzine Hcl,47,63,1433,411.77,,,21,21,160.82,521,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Hydroxyzine Pamoate,Hydroxyzine Pamoate,57,79,1686,509.77,17,,24,46,317.07,1143,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ibu,Ibuprofen,18,18,520,159.44,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ibuprofen,Ibuprofen,72,72,1193,722.32,17,,31,31,525.73,324,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Indomethacin,Indomethacin,20,20,124,57.03,15,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Invokana,Canagliflozin,24,24,720,14015.61,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ipratropium Bromide,Ipratropium Bromide,80,82.9,1707,2690.89,55,,58,58,1794.4,1181,,39
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,117,242,7260,1449.61,26,,104,215,1313.2,6450,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Janumet,Sitagliptin Phos/Metformin Hcl,31,55,1650,28646.46,,,16,24,12532.06,720,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Janumet Xr,Sitagliptin Phos/Metformin Hcl,23,33,965,15706.99,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Januvia,Sitagliptin Phosphate,92,136,4080,70698.44,18,,48,70,36685.92,2100,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Jardiance,Empagliflozin,77,97,2910,56065.7,13,,60,74,42776.92,2220,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ketoconazole,Ketoconazole,15,15,299,226.48,12,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Labetalol Hcl,Labetalol Hcl,26,40,1200,812.67,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Lactulose,Lactulose,32,34.3,864,908.23,12,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Lamotrigine,Lamotrigine,12,12,360,121.8,,,0,0,0,0,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Lantus,"Insulin Glargine,hum.Rec.Anlog",31,40.7,1109,21334.43,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",89,125.3,3317,57728.74,17,,49,68.8,28404.1,1754,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Latanoprost,Latanoprost,18,20,555,172.35,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Levemir Flextouch,Insulin Detemir,55,66.9,1757,45082.73,,,42,53.9,38731.06,1472,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Levetiracetam,Levetiracetam,71,101.8,3054,2237.15,12,,49,79.8,1328.46,2394,*,
