Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003072687,Sedlacek,Robert,Merrill,WI,55,Family Practice,S,Hydralazine Hcl,Hydralazine Hcl,18,20.1,596,425.03,,,18,20.1,425.03,596,*,
1003025743,Gandhi,Nainesh,Fontana,CA,06,Cardiology,S,Spironolactone,Spironolactone,13,33.7,1010,102.72,,,13,33.7,102.72,1010,*,
1003019613,Stefan,Delia,Fishkill,NY,36,Endocrinology,S,Toujeo Max Solostar,"Insulin Glargine,hum.Rec.Anlog",15,35.2,1028,13180.86,,#,,,,,*,
1003051871,Popalzai,Muhammad,Carterville,IL,17,Hematology-Oncology,S,Allopurinol,Allopurinol,26,36,1080,116.65,,,26,36,116.65,1080,*,
1003068933,Farrar,Jinny,Lebanon,OR,41,Physician Assistant,S,Duloxetine Hcl,Duloxetine Hcl,65,132.9,3988,3400.74,14,,50,117.9,2731.21,3538,#,
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,13,13,92,239.1,12,,13,13,239.1,92,,12
1003015173,Beauchamp Bruno,Mayra,Concord,NH,33,Dermatology,S,Fluconazole,Fluconazole,33,35.5,583,1240.36,13,#,,,,,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Rybelsus,Semaglutide,19,35,1050,31198.06,,*,,,,,*,
1003012063,Nwaogwugwu,Uzoamaka,Washington,DC,11,Nephrology,S,Fluticasone Propionate,Fluticasone Propionate,23,31,930,454.15,,#,,,,,*,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Omeprazole,Omeprazole,317,323.5,8673,4297.91,72,,276,280.5,3910.85,7654,#,
1003063504,Bennett,Melissa,Chillicothe,OH,39,Optometry,S,Latanoprost,Latanoprost,14,24,720,192.75,,#,,,,,*,
1003063900,Hassanzadeh,Barbara,Miami,FL,12,Nurse Practitioner,S,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,13,13,79,124.92,12,#,,,,,*,
1003004573,Osetsky,Joanne,Seattle,WA,53,Nurse Practitioner,S,Lantus,"Insulin Glargine,hum.Rec.Anlog",15,15.5,355,4450.68,,,15,15.5,4450.68,355,*,
1003032095,Blanco-Knezovich,Ameanthea,Virginia Beach,VA,51,Nurse Practitioner,S,Lorazepam,Lorazepam,44,44,823,374.7,17,,44,44,374.7,823,,17
1003079450,Craven,Susan,Hamlet,NC,37,Nurse Practitioner,S,Xarelto,Rivaroxaban,12,12,360,6105.72,,,0,0,0,0,#,
1003074006,Daly,Timothy,Allentown,PA,42,Family Practice,S,Simvastatin,Simvastatin,22,48,1440,99.68,,,0,0,0,0,#,
1003088840,Connery,Jenny,Aspen,CO,08,Family Practice,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,15,41,1230,281.95,,,15,41,281.95,1230,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Chlorthalidone,Chlorthalidone,22,62,1833,702.41,,,22,62,702.41,1833,*,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Colchicine,Colchicine,12,12,324,909.36,,*,,,,,*,
1003019613,Stefan,Delia,Fishkill,NY,36,Endocrinology,S,Rosuvastatin Calcium,Rosuvastatin Calcium,20,48,1440,411.99,11,#,,,,,*,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Naproxen,Naproxen,19,49,1440,101.73,,#,,,,,*,
1003073800,Barnes,Kamesha,Jasper,TX,48,Nurse Practitioner,S,Rosuvastatin Calcium,Rosuvastatin Calcium,62,140,4200,2216.26,14,,62,140,2216.26,4200,,14
1003058280,Stone,Jennifer,Council Bluffs,IA,19,Family Practice,S,Fluvoxamine Maleate Er,Fluvoxamine Maleate,12,28,840,9785.62,,*,,,,,*,
1003013236,Ostaszewski,Mary,Sugar Hill,GA,13,Nurse Practitioner,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,32,92,2760,667.21,13,,32,92,667.21,2760,,13
1003038605,Selfe,Robert,Grand Rapids,MI,26,Internal Medicine,S,Ultra-Fine Nano Pen Needle,"Pen Needle, Diabetic",32,82.3,2469,2097.36,13,#,,,,,#,
1003077934,Kummerfeldt Fabian,Carlos,Glasgow,KY,21,Pulmonary Disease,S,Daliresp,Roflumilast,101,171,5114,71845.76,23,,47,101,42280.62,3020,#,
1003056524,Apaga,Elmer,Turtle Creek,PA,42,Internal Medicine,S,Butalbital-Acetaminophen-Caffe,Butalb/Acetaminophen/Caffeine,11,11,330,576.49,,,0,0,0,0,#,
1003016270,Muthukrishnan,Vijai,Bristol,CT,09,Family Practice,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,29,29,560,271.32,,*,,,,,*,
1003013947,Otto,Robert,Nashville,TN,47,Orthopedic Surgery,S,Celecoxib,Celecoxib,11,17.4,522,306.95,,*,,,,,*,
1003053950,Narayan,Archana,Escondido,CA,06,Internal Medicine,S,Januvia,Sitagliptin Phosphate,50,94,2820,46745.71,12,#,,,,,*,
1003070400,Mcvay,Claire,Denver,CO,08,Family Practice,S,Diclofenac Sodium,Diclofenac Sodium,12,13,192,249.49,,,12,13,249.49,192,*,
1003022609,Ortiz,Jaime,Bakersfield,CA,06,Psychiatry & Neurology,T,Haloperidol,Haloperidol,27,27,780,1069.98,,,0,0,0,0,#,
1003036187,Cho,Miriam,Riverside,CA,06,Geriatric Medicine,S,Tamsulosin Hcl,Tamsulosin Hcl,47,48,1354,1155.42,,,47,48,1155.42,1354,*,
1003068263,Struna,Joyce,Sylva,NC,37,Physician Assistant,S,Buspirone Hcl,Buspirone Hcl,11,20,534,93.59,,,11,20,93.59,534,*,
1003014705,Jindal,Ankur,Huntsville,AL,01,Internal Medicine,S,Levemir Flextouch,Insulin Detemir,78,153,4584,70462.73,22,,54,93.7,50700.6,2803,#,
1003034281,Barnes,Katrina,Williamstown,WV,54,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,56,146,4380,316.88,42,#,,,,,#,
1003068107,Hardesty,Katherine,Alliance,OH,39,Physician Assistant,S,Donepezil Hcl,Donepezil Hcl,15,25,750,176.04,,,15,25,176.04,750,*,
1003027582,Grant,Michael,Minot,ND,38,Radiation Oncology,S,Tamsulosin Hcl,Tamsulosin Hcl,19,35,983,332.11,,,19,35,332.11,983,*,
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,S,Fycompa,Perampanel,31,31,357,6809.84,,,0,0,0,0,#,
1003029075,Wade,William,South Charleston,WV,54,Pulmonary Disease,S,Prednisone,Prednisone,203,205.7,3095,939.49,126,,148,150,623.52,2341,,91
1003017021,Lim,Andrew,Jacksonville,FL,12,Emergency Medicine,S,Ondansetron Odt,Ondansetron,24,24,100,273.66,23,#,,,,,#,
1003031378,Law,Evan,Farmington,UT,49,Physician Assistant,S,Potassium Chloride,Potassium Chloride,81,175.5,5237,2082.26,24,#,,,,,#,
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,S,Zaleplon,Zaleplon,16,16,480,359.96,,,0,0,0,0,#,
1003015215,Tin,Maung,South San Francisco,CA,06,Internal Medicine,S,Duloxetine Hcl,Duloxetine Hcl,81,90.6,1703,4680.18,,,62,71.5,3298.24,1337,*,
1003070558,Urazov,Peter,East Patchogue,NY,36,Family Practice,S,Atenolol,Atenolol,14,32,960,107.16,,*,,,,,*,
1003082488,Malone,Kevin,Chicago,IL,17,Podiatry,S,Diclofenac Sodium,Diclofenac Sodium,32,32,642,429.46,13,#,,,,,#,
1003072059,Blasick,Patricia,East Ridge,TN,47,Physician Assistant,S,Azithromycin,Azithromycin,32,32,160,243.97,30,,17,17,146.66,85,,15
1003060492,Stevens,Seth,Thousand Oaks,CA,06,Dermatology,S,Mometasone Furoate,Mometasone Furoate,16,16,455,346.11,,,16,16,346.11,455,*,
1003073990,Allen Markham,Kandace,Sandersville,GA,13,Physician Assistant,S,Albuterol Sulfate Hfa,Albuterol Sulfate,15,22.3,621,1001.66,,#,,,,,*,
1003004771,Riggle,Erin,Littleton,CO,08,Pulmonary Disease,S,Eliquis,Apixaban,23,34,1020,17872.27,,,23,34,17872.27,1020,*,
1003004839,Darnell,Beverly,Kensington,MD,24,Internal Medicine,S,Albuterol Sulfate Hfa,Albuterol Sulfate,89,90.7,1909,1809.31,63,,77,78.7,1586.15,1676,,52
1003026345,Stubblefield,Graves,Jackson,MS,28,Internal Medicine,T,Pantoprazole Sodium,Pantoprazole Sodium,11,15,405,73.74,,,11,15,73.74,405,*,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Olmesartan-Hydrochlorothiazide,Olmesartan/Hydrochlorothiazide,12,34,995,414.16,,,12,34,414.16,995,*,
1003093097,Whitehair,Aimee,Rockcave,WV,54,Family Practice,S,Lisinopril,Lisinopril,266,763.4,22860,1497.16,77,,229,660.4,1303.47,19770,,62
1003091372,Leach,William,Ocala,FL,12,Family Practice,S,Clonazepam,Clonazepam,38,38,955,410.93,,,22,22,336.7,660,*,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Clotrimazole-Betamethasone,Clotrimazole/Betamethasone Dip,17,17,224,433.81,,*,,,,,*,
1003013160,Grabenstein,William,Clarksville,TN,47,Family Practice,S,Synthroid,Levothyroxine Sodium,20,36,1080,941.96,,,20,36,941.96,1080,*,
1003081944,Toure,Tonslyn,Riverside,RI,44,Endocrinology,S,Ultra-Fine Nano Pen Needle,"Pen Needle, Diabetic",20,44,1305,2037.54,,#,,,,,*,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Daliresp,Roflumilast,12,12,360,5061.18,,,12,12,5061.18,360,*,
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Synthroid,Levothyroxine Sodium,21,41,1230,1149.69,,#,,,,,*,
1003007980,Bernal,Juan,Birmingham,AL,01,Interventional Cardiology,S,Diltiazem 24hr Er (Cd),Diltiazem Hcl,64,156,4665,5158.54,19,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Anoro Ellipta,Umeclidinium Brm/Vilanterol Tr,111,139,4170,62528.97,22,,88,116,52380.48,3480,#,
1003010349,Shaya,Wissam,Jacksonville,FL,12,Family Practice,S,Methylprednisolone,Methylprednisolone,12,12,72,99.97,,*,,,,,*,
1003080243,Kelleti,Arunasri,San Jose,CA,06,Internal Medicine,S,Levothyroxine Sodium,Levothyroxine Sodium,21,57,1710,382.06,,#,,,,,*,
1003050667,Sprowl,Lisa,Sacramento,CA,06,Family Practice,S,Nystop,Nystatin,13,13,155,361.93,,,0,0,0,0,#,
1003023235,Lee,Catherine,Royal Oak,MI,26,Physician Assistant,S,Spironolactone,Spironolactone,20,46,1380,243.26,,,20,46,243.26,1380,*,
1003073826,Tellalian,David,Los Angeles,CA,06,Infectious Disease,S,Descovy,Emtricitabine/Tenofov Alafenam,21,25,750,50340.47,,*,,,,,*,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Symbicort,Budesonide/Formoterol Fumarate,61,75,2250,28874.46,16,,41,49,18840.45,1470,#,
1003014440,Bell,Linda,Biloxi,MS,28,Nurse Practitioner,S,Hydroxyzine Pamoate,Hydroxyzine Pamoate,47,49,1337,242.73,21,,15,15,83.4,440,*,
1003088675,Shaari,Christopher,Hackensack,NJ,34,Otolaryngology,S,Mupirocin,Mupirocin,18,18,178,140.2,16,,18,18,140.2,178,,16
1003011834,Sniadanko,Mark,Oregon,OH,39,Emergency Medicine,S,Cephalexin,Cephalexin,13,13,115,134.53,13,#,,,,,#,
1003070400,Mcvay,Claire,Denver,CO,08,Family Practice,S,Albuterol Sulfate Hfa,Albuterol Sulfate,55,67,1994,1375,25,,40,52,1096.4,1559,#,
1003069709,Servellon,Annamaria,E Patchogue,NY,36,Nurse Practitioner,S,Tramadol Hcl,Tramadol Hcl,38,40,1077,316.36,16,#,,,,,#,
1003013160,Grabenstein,William,Clarksville,TN,47,Family Practice,S,Ketoconazole,Ketoconazole,14,14,340,341.69,,*,,,,,*,
1003073396,St Clair,Shannon,Winston Salem,NC,37,Cardiology,S,Lisinopril,Lisinopril,108,278.1,8342,644.27,36,#,,,,,#,
1003036252,Hall-Hill,Tesia,Jackson,MS,28,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,285,724.5,21736,2682.48,109,,203,528.5,1969.71,15856,,79
1003045857,Perfetto,Kearston,Naples,FL,12,Nurse Practitioner,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,15,29,805,176.97,,,15,29,176.97,805,*,
1003050899,Hinderland,Matthew,Colorado Springs,CO,08,Podiatry,S,Gabapentin,Gabapentin,41,61.5,1824,1185.26,15,,41,61.5,1185.26,1824,,15
1003057076,Gautreaux,Jeanne,Zachary,LA,22,Obstetrics & Gynecology,S,Ibandronate Sodium,Ibandronate Sodium,35,102.4,3072,1145.42,12,#,,,,,*,
1003078726,Goulet,Robert,Blue Ash,OH,39,Ophthalmology,S,Xiidra,Lifitegrast,22,24,720,14638.94,,,22,24,14638.94,720,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Tramadol Hcl,Tramadol Hcl,11,11,190,91.19,,*,,,,,*,
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,S,Fluoxetine Hcl,Fluoxetine Hcl,16,20,486,338.88,,*,,,,,*,
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Eliquis,Apixaban,18,18,526,8728.32,,#,,,,,*,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Metformin Hcl Er,Metformin Hcl,63,160,4770,660.89,19,#,,,,,#,
1003093097,Whitehair,Aimee,Rockcave,WV,54,Family Practice,S,Jardiance,Empagliflozin,13,35,1050,19959.46,,*,,,,,*,
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,S,Losartan Potassium,Losartan Potassium,123,307,9158,1493.89,34,,75,225,1114.07,6750,#,
1003084625,Vergara,Nicolas,Houma,LA,22,Psychiatry,S,Amlodipine Besylate,Amlodipine Besylate,41,41,1226,199.14,41,#,,,,,#,
1003062647,Beauzile,Ronald,Belchertown,MA,25,Internal Medicine,S,Enalapril Maleate,Enalapril Maleate,17,25,750,605.43,,,17,25,605.43,750,*,
1003045220,Sohal,Jasleen,Walnut Creek,CA,06,Family Practice,S,Atorvastatin Calcium,Atorvastatin Calcium,218,628,18840,2283.18,65,#,,,,,#,
1003075151,Shamis,Mason,Fort Collins,CO,08,Family Practice,S,Lumigan,Bimatoprost,39,41,1056,9655.57,,,39,41,9655.57,1056,*,
1003000142,Khalil,Rashid,Toledo,OH,39,Anesthesiology,S,Oxycodone Hcl,Oxycodone Hcl,40,40,1124,467.71,,,19,19,197.44,544,*,
1003016809,Baumgardner,Zachary,Reno,NV,32,Family Practice,S,Trulicity,Dulaglutide,13,13,364,10663.9,,,13,13,10663.9,364,*,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Amitriptyline Hcl,Amitriptyline Hcl,14,16,465,177.29,,,14,16,177.29,465,*,
1003077538,Williams,Emma,Bowie,MD,24,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,37,90,2700,114.51,11,#,,,,,*,
1003093790,Stolz,Jessica,Marietta,OH,39,Nurse Practitioner,S,Azithromycin,Azithromycin,11,11,54,79.78,11,*,,,,,*,
1003093949,Malik,Numaan,Charlottesville,VA,51,Pulmonary Disease,S,Advair Hfa,Fluticasone Propion/Salmeterol,46,50,1500,24954.51,,,22,26,12381.79,780,*,
1003063900,Hassanzadeh,Barbara,Miami,FL,12,Nurse Practitioner,S,Fluticasone Propionate,Fluticasone Propionate,16,23,660,290.14,11,#,,,,,*,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Gabapentin,Gabapentin,309,523,15329,6886.08,88,,216,364,5159.46,10666,,64
1003015462,Chang,Chun,Modesto,CA,06,Emergency Medicine,S,Amoxicillin,Amoxicillin,16,16,124,105.31,16,#,,,,,#,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Spironolactone,Spironolactone,28,49.8,1474,428.72,,#,,,,,*,
1003038902,Rausch,Martin,Aurora,CO,08,Internal Medicine,S,Metoprolol Tartrate,Metoprolol Tartrate,15,39,1170,144.5,,,15,39,144.5,1170,*,
1003046939,Heckert,Kathi,Spencer,IA,19,Nurse Practitioner,S,Buspirone Hcl,Buspirone Hcl,11,15,450,63.94,,*,,,,,*,
1003018102,Cotter,Daniel,Williamsville,NY,36,Ophthalmology,S,Difluprednate,Difluprednate,22,22,432,3471.64,15,#,,,,,#,
1003060740,Lima,Christian,Pittsburgh,PA,42,Family Practice,S,Tamsulosin Hcl,Tamsulosin Hcl,62,136,4026,1081.83,18,,44,116,789.09,3480,#,
1003043712,Gorokhov,Igor,Beverly Hills,CA,06,Internal Medicine,S,Methenamine Hippurate,Methenamine Hippurate,42,42.1,1262,2697.94,,#,,,,,*,
1003042342,Tabassomi,Mostafa,Valencia,CA,06,Pulmonary Disease,S,Montelukast Sodium,Montelukast Sodium,88,174,5220,1166.9,29,,77,153,1031.15,4590,#,
1003065749,Ancona,Martin,Chaparral,NM,35,"Psychologist, Clinical",S,Venlafaxine Hcl,Venlafaxine Hcl,34,34,954,646.24,,#,,,,,*,
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Oxybutynin Chloride,Oxybutynin Chloride,25,39,1170,871.9,,,14,26,653.75,780,*,
1003086364,Cabrera,Jasmin,Bettendorf,IA,19,Family Practice,S,Famotidine,Famotidine,37,97.5,2895,356.76,13,,37,97.5,356.76,2895,,13
1003021916,Larva,Jeremy,Chicago,IL,17,Physician Assistant,S,Pregabalin,Pregabalin,17,17,500,334.53,,#,,,,,*,
1003068263,Struna,Joyce,Sylva,NC,37,Physician Assistant,S,Levothyroxine Sodium,Levothyroxine Sodium,131,355,10620,2793.53,40,,116,312,2514.77,9330,#,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Fenofibrate,Fenofibrate Nanocrystallized,12,16,444,162.48,,*,,,,,*,
1003041666,Borrego,Marizu,San Antonio,TX,48,Physician Assistant,S,Meloxicam,Meloxicam,20,35.7,1070,170.53,,#,,,,,*,
1003043043,Muddassir,Khawaja,Memphis,TN,47,Pulmonary Disease,S,Trikafta,Elexacaftor/Tezacaftor/Ivacaft,54,54,1512,1369291.27,,,0,0,0,0,#,
1003010463,Burgart,Jennifer,Asheboro,NC,37,Family Practice,S,Fluconazole,Fluconazole,26,26,73,186.33,13,#,,,,,#,
1003011578,Richardson,Gaa,Hickory,NC,37,Gastroenterology,S,Esomeprazole Magnesium,Esomeprazole Magnesium,20,38,1134,4653.26,,#,,,,,*,
1003043712,Gorokhov,Igor,Beverly Hills,CA,06,Internal Medicine,S,Enulose,Lactulose,11,11.1,213,86.8,,,11,11.1,86.8,213,*,
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Atenolol,Atenolol,13,29,870,56.2,,*,,,,,*,
1003066556,Chung,Woosin,Pasadena,CA,06,Nurse Practitioner,S,Furosemide,Furosemide,27,46.6,1263,273.51,19,#,,,,,#,
1003043803,Alsop,Shannon,King Of Prussia,PA,42,Family Practice,S,Lidocaine,Lidocaine,31,31,778,796.76,,,17,17,444.66,358,*,
1003013723,Fields,Justin,Norman,OK,40,Internal Medicine,S,Synthroid,Levothyroxine Sodium,17,27,810,1056.63,,*,,,,,*,
1003077892,Kadakia,Rupali,Pearland,TX,48,Family Practice,S,Sertraline Hcl,Sertraline Hcl,18,50,1500,121.34,,,18,50,121.34,1500,*,
1003062183,Mezu,Ngozi,Cortland,NY,36,Infectious Disease,S,Metformin Hcl,Metformin Hcl,44,76.5,2250,119.44,13,,44,76.5,119.44,2250,,13
1003011800,Blomeier,Herman,Skokie,IL,17,Endocrinology,S,Metformin Hcl,Metformin Hcl,159,443,13290,1663.29,45,,159,443,1663.29,13290,,45
1003012931,Lopez,Niceto,Walnut Creek,CA,06,Internal Medicine,S,Timolol Maleate,Timolol Maleate,41,44.6,1174,518.65,,,28,31.6,349.82,849,*,
1003029869,Mehta,Neeraj,Alabaster,AL,01,Cardiology,S,Amlodipine Besylate,Amlodipine Besylate,559,1443,43290,3863.03,170,,496,1312,3512.23,39360,,153
1003020785,Sensenig,Jeff,San Antonio,TX,48,Emergency Medicine,S,Cephalexin,Cephalexin,11,11,81,103.94,11,*,,,,,*,
1003078312,Thomas,Dustin,Fort Wayne,IN,18,Cardiology,S,Guanfacine Hcl,Guanfacine Hcl,13,33,990,373.66,,#,,,,,*,
1003047788,Rowe,Melissa,Bennington,VT,50,Nurse Practitioner,S,Levothyroxine Sodium,Levothyroxine Sodium,56,116,3443,945.21,19,#,,,,,#,
1003077538,Williams,Emma,Bowie,MD,24,Family Practice,S,Gabapentin,Gabapentin,16,38,1140,1629.84,,*,,,,,*,
1003036690,Segal,Cheryl,Virginia Bch,VA,51,Nurse Practitioner,S,Invega Sustenna,Paliperidone Palmitate,27,27,728,69085.49,,,0,0,0,0,#,
1003023706,Nguyen,Van-Anh,Annandale,VA,51,Family Practice,S,Rosuvastatin Calcium,Rosuvastatin Calcium,17,49.5,1485,912,,,17,49.5,912,1485,*,
1003043712,Gorokhov,Igor,Beverly Hills,CA,06,Internal Medicine,S,Donepezil Hcl,Donepezil Hcl,50,64.5,1935,490.28,14,,50,64.5,490.28,1935,,14
1003030222,Molina,Arturo,Laredo,TX,48,Dentist,S,Ibuprofen,Ibuprofen,18,18,150,75.23,13,#,,,,,*,
1003046897,Harfouche,Karim,Greenacres,FL,12,Internal Medicine,S,Cromolyn Sodium,Cromolyn Sodium,11,13.7,365,247.27,,,11,13.7,247.27,365,*,
1003010950,Arthur,Kristine,Fountain Valley,CA,06,Internal Medicine,S,Atorvastatin Calcium,Atorvastatin Calcium,207,534.1,16023,3487.72,72,#,,,,,#,
1003009119,Mohler,Troy,Purcellville,VA,51,Family Practice,S,Prednisone,Prednisone,13,14,136,34.9,12,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Janumet Xr,Sitagliptin Phos/Metformin Hcl,24,28.7,860,14500.05,,#,,,,,*,
1003010406,Ramaswamy,Ravishankar,New York,NY,36,Geriatric Medicine,S,Carvedilol,Carvedilol,20,42,1260,273.78,,,20,42,273.78,1260,*,
1003040726,Witanowski,Stephen,Baltimore,MD,24,Internal Medicine,S,Metoprolol Tartrate,Metoprolol Tartrate,14,34,1020,76.03,,,14,34,76.03,1020,*,
1003089129,Davidson,Tabitha,Kingsport,TN,47,Nurse Practitioner,S,Dicyclomine Hcl,Dicyclomine Hcl,90,139,4156,2041.09,39,,59,86,1241.43,2566,,27
1003043340,Lipton,Shira,Palo Alto,CA,06,Dermatology,S,Betamethasone Diprop Augmented,Betamethasone/Propylene Glyc,14,14,263,436.94,,,14,14,436.94,263,*,
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Sucralfate,Sucralfate,24,32,894,1001.95,12,#,,,,,#,
1003044488,Chamberlin,Marshall,Scarborough,ME,23,Internal Medicine,S,Atorvastatin Calcium,Atorvastatin Calcium,34,102,3060,799.92,15,#,,,,,#,
1003046897,Harfouche,Karim,Greenacres,FL,12,Internal Medicine,S,Neomycin-Polymyxin-Hydrocort,Neomycin/Polymyxin B/Hydrocort,12,12.2,176,877.98,11,,12,12.2,877.98,176,,11
1003059197,Egriselashvili,Anna,Mayfield Hts,OH,39,Internal Medicine,S,Hydralazine Hcl,Hydralazine Hcl,32,64,1920,664.88,15,#,,,,,#,
1003013723,Fields,Justin,Norman,OK,40,Internal Medicine,S,Oxybutynin Chloride Er,Oxybutynin Chloride,18,54,1620,835.52,,#,,,,,*,
1003075318,Sridhar,Srivani,Rockford,IL,17,Family Practice,S,Pantoprazole Sodium,Pantoprazole Sodium,15,43,1290,171.83,,#,,,,,*,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Risperidone,Risperidone,12,12,360,68.24,,,0,0,0,0,#,
1003075151,Shamis,Mason,Fort Collins,CO,08,Family Practice,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",33,33.1,716,9004.33,,#,,,,,*,
1003049792,Espi Forcen,Fernando,Chicago,IL,17,Psychiatry,S,Duloxetine Hcl,Duloxetine Hcl,15,15,450,484.49,,#,,,,,*,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Promethazine Hcl,Promethazine Hcl,32,32,468,293.12,,*,,,,,*,
1003075516,Khan,Aftab,Hershey,PA,42,Psychiatry,S,Gabapentin,Gabapentin,56,56,1676,863.4,20,,15,15,161.43,450,*,
1003021916,Larva,Jeremy,Chicago,IL,17,Physician Assistant,S,Celecoxib,Celecoxib,30,42,1260,1681.29,13,#,,,,,#,
1003016957,Mathur,Shishir,Glastonbury,CT,09,Interventional Cardiology,S,Clopidogrel,Clopidogrel Bisulfate,83,240.7,7214,1296.47,26,#,,,,,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Glipizide Er,Glipizide,112,334,10020,1775.43,43,,89,265,1235.14,7950,#,
1003029075,Wade,William,South Charleston,WV,54,Pulmonary Disease,S,Fluticasone Propionate,Fluticasone Propionate,11,13,390,117.45,,*,,,,,*,
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,S,Simvastatin,Simvastatin,40,120,3600,362.5,21,,40,120,362.5,3600,,21
1003036252,Hall-Hill,Tesia,Jackson,MS,28,Family Practice,S,Diclofenac Sodium,Diclofenac Sodium,26,26,483,446.9,,,11,11,191.09,155,*,
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Onglyza,Saxagliptin Hcl,13,13,390,6247.67,,,0,0,0,0,#,
1003088485,Cadet,Francoeur,Orlando,FL,12,Internal Medicine,T,Atorvastatin Calcium,Atorvastatin Calcium,36,94,2820,553.76,16,#,,,,,#,
1003072687,Sedlacek,Robert,Merrill,WI,55,Family Practice,S,Divalproex Sodium,Divalproex Sodium,31,33.5,974,2227.49,,,31,33.5,2227.49,974,*,
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Buspirone Hcl,Buspirone Hcl,11,33,990,533.46,,*,,,,,*,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Raloxifene Hcl,Raloxifene Hcl,17,43,1290,1599.61,,#,,,,,*,
1003012733,Gannon,Lauren,Pleasant Hill,CA,06,Internal Medicine,S,Losartan Potassium,Losartan Potassium,43,104,3120,509.26,17,#,,,,,#,
1003065640,Rowe,Anjalee,Portland,OR,41,Nurse Practitioner,S,Divalproex Sodium,Divalproex Sodium,159,162.1,4734,10046.64,14,,28,28.1,625.92,778,*,
1003058157,Abdelerahman,Kader,Albuquerque,NM,35,Neurology,S,Aimovig Autoinjector,Erenumab-Aooe,83,121,3626,81623.18,17,,13,25,17618.88,750,*,
1003073800,Barnes,Kamesha,Jasper,TX,48,Nurse Practitioner,S,Tizanidine Hcl,Tizanidine Hcl,38,46.7,941,249.43,17,#,,,,,#,
