Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003012915,John,Jayashree,Columbus,GA,13,Psychiatry,S,Citalopram Hbr,Citalopram Hydrobromide,29,43.0,1250,97.44,6.0,,17.0,31.0,73.08,890.0,*,
1003014366,Mackenney,Karen,Shenandoah,TX,48,Nurse Practitioner,S,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,17,21.0,630,13252.12,6.0,,17.0,21.0,13252.12,630.0,*,
1003062647,Beauzile,Ronald,Belchertown,MA,25,Internal Medicine,S,Furosemide,Furosemide,189,396.0,11791,1128.72,51.0,#,,,,,#,
1003056821,Pizzo-Berkey,Allyson,Newport Beach,CA,6,Pain Management,S,Ivermectin,Ivermectin,14,14.0,237,952.95,6.0,*,,,,,*,
1003077934,Kummerfeldt Fabian,Carlos,Glasgow,KY,21,Pulmonary Disease,S,Alprazolam,Alprazolam,24,24.0,720,61.87,6.0,,24.0,24.0,61.87,720.0,*,
1003035114,Kim,Kwang,Rowland Heights,CA,6,Dentist,S,Ibuprofen,Ibuprofen,93,93.0,618,259.68,72.0,#,,,,,#,
1003084336,Vaughn,Renata,Jonesboro,AR,5,Nurse Practitioner,S,Allopurinol,Allopurinol,32,50.0,1501,334.6,6.0,#,,,,,*,
1003086588,Vuturo,Maggie,Meridian,ID,16,Urology,S,Solifenacin Succinate,Solifenacin Succinate,28,59.0,1770,1166.88,6.0,#,,,,,*,
1003012410,Tindoc,Lorelane,Pompton Plains,NJ,34,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,46,134.3,4029,1400.78,17.0,#,,,,,#,
1003092081,Alleyne,Khalil,Norwell,MA,25,Family Practice,S,Omeprazole,Omeprazole,52,133.0,3972,774.91,14.0,#,,,,,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Budesonide-Formoterol Fumarate,Budesonide/Formoterol Fumarate,39,41.0,1230,9452.68,6.0,,15.0,17.0,4885.85,510.0,*,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Megestrol Acetate,Megestrol Acetate,11,17.0,472,601.75,6.0,*,,,,,*,
1003043274,Wan,William,Chicago,IL,17,General Practice,T,Chlorhexidine Gluconate,Chlorhexidine Gluconate,18,21.4,578,113.23,11.0,,18.0,21.4,113.23,578.0,,11.0
1003051731,Manzi,Suzanne,Bellaire,TX,48,Physical Medicine and Rehabilitation,S,Nucynta Er,Tapentadol Hcl,25,25.0,728,37760.69,6.0,,14.0,14.0,17120.62,420.0,*,
1003074519,Koliopoulos,Elias,Hinsdale,IL,17,Internal Medicine,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,41,41.0,668,535.65,6.0,,29.0,29.0,301.29,308.0,*,
1003008715,Hinson,Janelle,Columbia,SC,45,Physician Assistant,S,Trulicity,Dulaglutide,70,141.2,4178,120773.29,18.0,#,,,,,#,
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Tramadol Hcl,Tramadol Hcl,23,23.0,407,170.02,14.0,#,,,,,*,
1003008715,Hinson,Janelle,Columbia,SC,45,Physician Assistant,S,Metformin Hcl Er,Metformin Hcl,120,282.0,8460,1656.24,40.0,,107.0,263.0,1596.79,7890.0,#,
1003017484,Hudson,William,New Orleans,LA,22,Family Medicine,T,Trazodone Hcl,Trazodone Hcl,21,27.0,810,197.54,6.0,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Nystatin,Nystatin,22,22.0,381,554.64,16.0,#,,,,,#,
1003044157,Dannon,John,Canaan,CT,9,Dentist,S,Prevident,Fluoride (Sodium),21,21.0,440,359.72,6.0,#,,,,,*,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Warfarin Sodium,Warfarin Sodium,434,434.0,4245,3455.16,35.0,,380.0,380.0,3125.66,3922.0,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Gabapentin,Gabapentin,56,162.8,4883,855.05,32.0,,43.0,127.8,618.24,3833.0,#,
1003036997,Wise,Christopher,Kansas City,MO,29,Orthopedic Surgery,S,Gabapentin,Gabapentin,14,14.0,398,281.48,6.0,,14.0,14.0,281.48,398.0,*,
1003073750,Flores,Martha,Amarillo,TX,48,Nurse Practitioner,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,30,30.0,285,141.08,28.0,#,,,,,#,
1003077033,Deschler,Emily,Jonesboro,GA,13,Ophthalmology,S,Dorzolamide-Timolol,Dorzolamide Hcl/Timolol Maleat,118,288.5,8655,4014.45,61.0,#,,,,,#,
1003043803,Alsop,Shannon,King Of Prussia,PA,42,Family Practice,S,Allopurinol,Allopurinol,11,11.0,330,56.37,6.0,,11.0,11.0,56.37,330.0,*,
1003083627,Birris,Thomas,Saint Joseph,MI,26,Internal Medicine,S,Budesonide Ec,Budesonide,16,44.0,1320,14616.23,6.0,#,,,,,*,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Paroxetine Hcl,Paroxetine Hcl,34,86.0,2580,636.87,15.0,#,,,,,#,
1003071416,Hasan,Sana,Cleveland,OH,39,Endocrinology,S,Glipizide Er,Glipizide,20,40.0,1200,438.44,6.0,#,,,,,*,
1003020504,Punsalan,Tricia,Conroe,TX,48,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,23,23.0,640,123.67,11.0,,23.0,23.0,123.67,640.0,,11.0
1003073735,Fair,Keri,Chicago,IL,17,Family Practice,S,Tramadol Hcl,Tramadol Hcl,21,21.0,375,85.56,6.0,#,,,,,*,
1003033390,Cambi,Brian,New Haven,CT,9,Interventional Cardiology,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,14,42.0,1260,334.77,6.0,,14.0,42.0,334.77,1260.0,*,
1003083031,Canet,Frances,Auburn,CA,6,Cardiology,S,Spironolactone,Spironolactone,88,235.0,7050,991.35,31.0,,88.0,235.0,991.35,7050.0,,31.0
1003070012,Kantamuneni,Uma,Santa Clara,CA,6,Internal Medicine,S,K-Tab Er,Potassium Chloride,13,39.3,1180,387.18,6.0,,13.0,39.3,387.18,1180.0,*,
1003070350,Chawla,Harsh,Decatur,IL,17,Hospitalist,S,Breo Ellipta,Fluticasone/Vilanterol,78,94.0,2820,36030.28,26.0,,44.0,54.0,20205.87,1620.0,#,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Valsartan,Valsartan,28,78.0,2320,720.99,6.0,#,,,,,*,
1003074345,Rabii,Cyrus,Modesto,CA,6,Emergency Medicine,S,Prednisone,Prednisone,24,24.0,126,45.47,24.0,#,,,,,#,
1003009119,Mohler,Troy,Purcellville,VA,51,Family Practice,S,Tramadol Hcl,Tramadol Hcl,19,19.0,520,398.24,6.0,,19.0,19.0,398.24,520.0,*,
1003015686,Blume,Deborah,Springfield,MA,25,Physician Assistant,S,Fluticasone Propionate,Fluticasone Propionate,21,35.0,1027,414.97,6.0,#,,,,,*,
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,15,37.0,1109,208.67,6.0,#,,,,,*,
1003074006,Daly,Timothy,Allentown,PA,42,Family Practice,S,Flovent Hfa,Fluticasone Propionate,24,34.0,1020,8188.15,6.0,#,,,,,*,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Carvedilol,Carvedilol,26,70.0,2100,266.85,6.0,,15.0,45.0,131.53,1350.0,*,
1003042516,Aslam,Nagina,Sterling Heights,MI,26,Osteopathic Manipulative Medicine,S,Januvia,Sitagliptin Phosphate,35,61.0,1830,33852.87,6.0,#,,,,,*,
1003038902,Rausch,Martin,Aurora,CO,8,Internal Medicine,S,Lisinopril,Lisinopril,18,44.5,1318,240.13,6.0,,18.0,44.5,240.13,1318.0,*,
1003054289,Spak-Schreiner,Sharon,Arlington Heights,IL,17,Internal Medicine,S,Simvastatin,Simvastatin,100,298.0,8940,903.3,28.0,,100.0,298.0,903.3,8940.0,,28.0
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Simvastatin,Simvastatin,151,429.7,12890,751.38,39.0,,138.0,396.0,705.38,11880.0,#,
1003007048,Fereidouni,Sam,Scottsdale,AZ,4,Family Practice,S,Gabapentin,Gabapentin,58,136.0,4080,1978.45,22.0,,58.0,136.0,1978.45,4080.0,,22.0
1003007980,Bernal,Juan,Birmingham,AL,1,Interventional Cardiology,S,Metolazone,Metolazone,32,51.0,1380,1564.09,13.0,#,,,,,*,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Ketoconazole,Ketoconazole,14,15.8,352,218.05,6.0,*,,,,,*,
1003015215,Tin,Maung,South San Francisco,CA,6,Internal Medicine,S,Doxazosin Mesylate,Doxazosin Mesylate,14,18.4,551,432.89,6.0,*,,,,,*,
1003046806,Pollono,Eduardo,Las Cruces,NM,35,Cardiology,S,Nitroglycerin,Nitroglycerin,13,15.7,384,489.01,12.0,#,,,,,*,
1003020645,Ilahi,Marium,Omaha,NE,31,Endocrinology,S,Glimepiride,Glimepiride,155,397.9,11868,2247.78,43.0,,121.0,335.8,1803.47,10035.0,#,
1003041716,Gliksman,Felicia,New Hyde Park,NY,36,Neurology,S,Topiramate,Topiramate,12,12.0,360,627.0,6.0,,0.0,0.0,0.0,0.0,#,
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,S,Restasis,Cyclosporine,15,15.0,225,4921.37,6.0,*,,,,,*,
1003050022,Oyeyemi,Jubril,Mount Holly,NJ,34,Internal Medicine,S,Albuterol Sulfate Hfa,Albuterol Sulfate,19,19.0,444,734.78,6.0,*,,,,,*,
1003055302,Alqwasmi,Abdel Hai,West Bend,WI,55,Hematology-Oncology,S,Hydrocortisone,Hydrocortisone,37,57.7,1455,1011.59,11.0,#,,,,,*,
1003076886,Suh,Jungman,Flushing,NY,36,Neurology,S,Divalproex Sodium,Divalproex Sodium,12,12.0,360,63.48,6.0,,0.0,0.0,0.0,0.0,#,
1003006610,Rule,Cindi,Ireton,IA,19,Nurse Practitioner,S,Fluoxetine Hcl,Fluoxetine Hcl,20,20.0,600,69.84,6.0,,20.0,20.0,69.84,600.0,*,
1003050295,Kyte,Janine,Orlando,FL,12,Nurse Practitioner,S,Hydroxyzine Pamoate,Hydroxyzine Pamoate,18,24.0,720,174.51,6.0,*,,,,,*,
1003076597,Joshi,Leena,Pleasant Prairie,WI,55,Internal Medicine,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,13,13.0,92,68.08,11.0,*,,,,,*,
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Alfuzosin Hcl Er,Alfuzosin Hcl,11,29.0,870,425.71,6.0,,11.0,29.0,425.71,870.0,*,
1003008244,Rajbhandari,Ruma,Boston,MA,25,Gastroenterology,S,Dicyclomine Hcl,Dicyclomine Hcl,14,16.0,358,123.89,6.0,,14.0,16.0,123.89,358.0,*,
1003076894,Myrmoe,Jason,Fargo,ND,38,Family Practice,S,Potassium Chloride,Potassium Chloride,14,22.0,500,175.9,6.0,*,,,,,*,
1003013723,Fields,Justin,Norman,OK,40,Internal Medicine,S,Hydrocortisone,Hydrocortisone,13,15.9,430,507.72,6.0,,13.0,15.9,507.72,430.0,*,
1003073800,Barnes,Kamesha,Jasper,TX,48,Nurse Practitioner,S,Ezetimibe,Ezetimibe,25,65.0,1950,656.07,6.0,#,,,,,*,
1003055575,Rogers,Anita,Henderson,NC,37,Physician Assistant,S,Colchicine,Colchicine,35,35.0,820,1964.98,6.0,,13.0,13.0,945.02,282.0,*,
1003090390,Skeif,Basel,Tucson,AZ,4,Cardiology,S,Atorvastatin Calcium,Atorvastatin Calcium,1269,3560.5,106668,18775.65,400.0,,1205.0,3400.8,17603.3,101878.0,,380.0
1003043209,Affel,Marjorie,Kingston,NY,36,Family Practice,S,Gabapentin,Gabapentin,22,36.0,1080,327.13,6.0,,22.0,36.0,327.13,1080.0,*,
1003093832,Majeski,Elizabeth,Charleston,SC,45,Allergy/ Immunology,S,Carvedilol,Carvedilol,24,24.1,718,179.22,6.0,,12.0,12.0,86.23,359.0,*,
1003017906,Burzell,Linden,Oceanside,CA,6,Family Practice,S,Citalopram Hbr,Citalopram Hydrobromide,23,65.0,1950,216.4,6.0,#,,,,,*,
1003016346,Lamb,Patricia,Missoula,MT,30,Nurse Practitioner,S,Haloperidol,Haloperidol,21,21.0,564,858.45,6.0,,0.0,0.0,0.0,0.0,#,
1003073586,Tulang,Michelle,Jacksonville,FL,12,Internal Medicine,S,Simvastatin,Simvastatin,49,135.0,3956,648.47,15.0,,49.0,135.0,648.47,3956.0,,15.0
1003055815,Ringers,Derek,Payson,AZ,4,Physician Assistant,S,Azelastine Hcl,Azelastine Hcl,160,162.1,4284,4753.86,154.0,,136.0,138.1,4095.67,3644.0,,134.0
1003066713,Henry,Charmaine,Tampa,FL,12,Nurse Practitioner,S,Hydrochlorothiazide,Hydrochlorothiazide,68,184.0,5520,325.33,26.0,,57.0,157.0,296.27,4710.0,#,
1003069212,Guzman,Claudia,Miami,FL,12,Physician Assistant,S,Tamsulosin Hcl,Tamsulosin Hcl,18,46.0,1380,247.0,6.0,,18.0,46.0,247.0,1380.0,*,
1003070137,Tinson,Faye,Tallahassee,FL,12,Nurse Practitioner,S,Clonidine Hcl,Clonidine Hcl,28,48.0,1411,181.64,6.0,#,,,,,*,
1003070129,Ahmadian,Homayoun,Germantown,TN,47,Cardiology,S,Lisinopril,Lisinopril,65,189.4,5683,562.0,27.0,,53.0,153.4,450.89,4603.0,#,
1003063264,Siddiqui,Juwaria,Lincolnwood,IL,17,Family Practice,S,Albuterol Sulfate Hfa,Albuterol Sulfate,12,12.3,312,645.88,6.0,*,,,,,*,
1003065640,Rowe,Anjalee,Portland,OR,41,Nurse Practitioner,S,Sabril,Vigabatrin,12,12.0,360,401896.56,6.0,,0.0,0.0,0.0,0.0,#,
1003081928,Hudson,Tamara,Bernalillo,NM,35,Family Practice,S,Triamcinolone Acetonide,Triamcinolone Acetonide,21,23.5,606,110.99,15.0,#,,,,,#,
1003013533,Cioffi,George,New York,NY,36,Ophthalmology,S,Xalatan,Latanoprost,13,33.5,1005,8685.12,6.0,,13.0,33.5,8685.12,1005.0,*,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Ventolin Hfa,Albuterol Sulfate,14,16.0,419,942.86,6.0,*,,,,,*,
1003010307,Stone,Jennifer,Roanoke Rapids,NC,37,Family Practice,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,13,35.0,1050,423.54,6.0,#,,,,,*,
1003057829,Radley,Jessica,Columbus,TX,48,Nurse Practitioner,S,Gabapentin,Gabapentin,18,32.0,950,101.86,6.0,,18.0,32.0,101.86,950.0,*,
1003046004,Caparso,Amanda,Escondido,CA,6,Internal Medicine,S,Tramadol Hcl,Tramadol Hcl,33,33.0,466,96.09,21.0,,33.0,33.0,96.09,466.0,,21.0
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Sucralfate,Sucralfate,19,19.1,408,2052.01,6.0,,19.0,19.1,2052.01,408.0,*,
1003078726,Goulet,Robert,Blue Ash,OH,39,Ophthalmology,S,Cosopt Pf,Dorzolamide/Timolol/Pf,21,33.0,945,5165.65,6.0,,21.0,33.0,5165.65,945.0,*,
1003040940,Jentoft,Christopher,Whiteriver,AZ,4,Family Practice,S,Ibuprofen,Ibuprofen,15,15.0,95,90.62,15.0,*,,,,,*,
1003073586,Tulang,Michelle,Jacksonville,FL,12,Internal Medicine,S,Famotidine,Famotidine,14,42.0,1260,340.87,6.0,,14.0,42.0,340.87,1260.0,*,
1003017906,Burzell,Linden,Oceanside,CA,6,Family Practice,S,Ventolin Hfa,Albuterol Sulfate,15,17.8,474,1004.57,6.0,,15.0,17.8,1004.57,474.0,*,
1003074519,Koliopoulos,Elias,Hinsdale,IL,17,Internal Medicine,S,Xarelto,Rivaroxaban,13,19.0,570,10001.14,6.0,,13.0,19.0,10001.14,570.0,*,
1003078965,Kalra,Monica,Sugar Land,TX,48,Family Practice,S,Lisinopril,Lisinopril,62,175.0,5227,648.71,18.0,#,,,,,#,
1003016809,Baumgardner,Zachary,Reno,NV,32,Family Practice,S,Oxybutynin Chloride Er,Oxybutynin Chloride,13,21.0,630,445.53,6.0,*,,,,,*,
1003077538,Williams,Emma,Bowie,MD,24,Family Practice,S,Glipizide Er,Glipizide,15,45.0,1350,370.27,6.0,,15.0,45.0,370.27,1350.0,*,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Leflunomide,Leflunomide,12,12.0,360,338.09,6.0,,12.0,12.0,338.09,360.0,*,
1003093949,Malik,Numaan,Charlottesville,VA,51,Pulmonary Disease,S,Incruse Ellipta,Umeclidinium Bromide,21,29.0,870,10834.92,6.0,#,,,,,*,
1003007816,Gupta,Arusha,Silver Spring,MD,24,Ophthalmology,S,Fluorometholone,Fluorometholone,11,17.3,457,1262.74,6.0,*,,,,,*,
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Trazodone Hcl,Trazodone Hcl,56,142.0,4260,614.93,24.0,#,,,,,#,
1003074519,Koliopoulos,Elias,Hinsdale,IL,17,Internal Medicine,S,Zolpidem Tartrate,Zolpidem Tartrate,35,65.0,1935,281.61,13.0,,35.0,65.0,281.61,1935.0,,13.0
1003078973,Trivedi,Chirag,Sun City,AZ,4,Gastroenterology,S,Lubiprostone,Lubiprostone,14,14.0,420,4408.13,6.0,*,,,,,*,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Hydroxyzine Hcl,Hydroxyzine Hcl,21,33.7,1010,211.12,6.0,#,,,,,*,
1003072612,Gilani,Aamir,Middletown,NY,36,Pulmonary Disease,S,Incruse Ellipta,Umeclidinium Bromide,43,49.0,1470,18094.38,6.0,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,127,294.3,8810,552.54,34.0,,80.0,205.3,422.54,6160.0,#,
1003074345,Rabii,Cyrus,Modesto,CA,6,Emergency Medicine,S,Doxycycline Hyclate,Doxycycline Hyclate,41,41.0,407,749.28,40.0,#,,,,,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Breo Ellipta,Fluticasone/Vilanterol,19,19.0,570,6931.3,6.0,,19.0,19.0,6931.3,570.0,*,
1003055666,Miller,Justin,Grand Rapids,MI,26,Physician Assistant,S,Tramadol Hcl,Tramadol Hcl,15,15.0,95,47.14,6.0,#,,,,,*,
1003016775,Diaz Hernandez,Antonio,San Juan,PR,72,Nephrology,S,Levetiracetam,Levetiracetam,24,30.0,900,397.14,6.0,,11.0,17.0,164.37,510.0,*,
1003077140,Catanzaro,John,Jacksonville,FL,12,Clinical Cardiac Electrophysiology,S,Clopidogrel,Clopidogrel Bisulfate,11,23.0,690,17.59,6.0,,11.0,23.0,17.59,690.0,*,
1003089673,Davidoff,Sam,Amityville,NY,36,Pulmonary Disease,S,Anoro Ellipta,Umeclidinium Brm/Vilanterol Tr,16,26.0,780,10787.74,6.0,,16.0,26.0,10787.74,780.0,*,
1003052945,Gupta,Chhavi,Tampa,FL,12,Nephrology,S,Metoprolol Succinate,Metoprolol Succinate,12,36.0,1080,403.4,6.0,,12.0,36.0,403.4,1080.0,*,
1003074006,Daly,Timothy,Allentown,PA,42,Family Practice,S,Advair Hfa,Fluticasone Propion/Salmeterol,26,26.0,780,11826.89,6.0,,12.0,12.0,4636.44,360.0,*,
1003078981,Lee,Paul,Fullerton,CA,6,Interventional Pain Management,S,Buprenorphine,Buprenorphine,12,12.0,336,3600.88,6.0,,0.0,0.0,0.0,0.0,#,
1003071325,Hiebert,Patricia,Tucson,AZ,4,Nurse Practitioner,S,Amlodipine Besylate,Amlodipine Besylate,44,44.0,1320,120.63,11.0,#,,,,,*,
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Enalapril-Hydrochlorothiazide,Enalapril/Hydrochlorothiazide,26,43.7,1290,166.34,6.0,*,,,,,*,
1003060740,Lima,Christian,Pittsburgh,PA,42,Family Practice,S,Sumatriptan Succinate,Sumatriptan Succinate,12,13.0,302,164.42,6.0,,12.0,13.0,164.42,302.0,*,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Escitalopram Oxalate,Escitalopram Oxalate,44,96.0,2880,465.0,18.0,,30.0,68.0,284.6,2040.0,#,
1003024811,Hamaker,Lisa,Collegeville,PA,42,Endocrinology,S,Glipizide,Glipizide,35,99.0,2970,509.77,6.0,,35.0,99.0,509.77,2970.0,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Nitroglycerin,Nitroglycerin,27,33.0,588,455.1,16.0,#,,,,,#,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Amoxicillin,Amoxicillin,32,32.0,323,112.4,25.0,#,,,,,#,
1003013756,Phung,Andy,High Point,NC,37,Family Practice,S,Duloxetine Hcl,Duloxetine Hcl,14,14.0,405,175.0,6.0,#,,,,,*,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,48,84.0,2520,53303.3,15.0,,25.0,53.0,33803.95,1590.0,#,
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Amoxicillin,Amoxicillin,106,106.0,1080,606.43,89.0,,87.0,87.0,491.15,890.0,,73.0
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Nabumetone,Nabumetone,30,56.0,1680,519.41,6.0,#,,,,,*,
1003050667,Sprowl,Lisa,Sacramento,CA,6,Family Practice,S,Atorvastatin Calcium,Atorvastatin Calcium,177,513.0,15360,2635.72,68.0,,151.0,435.0,2417.24,13020.0,#,
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Diltiazem 24hr Er (Cd),Diltiazem Hcl,30,30.5,868,274.46,6.0,,30.0,30.5,274.46,868.0,*,
1003044256,Favreau,Stephanie,Warwick,RI,44,Internal Medicine,S,Atenolol,Atenolol,97,223.0,6666,789.28,21.0,,85.0,205.0,759.8,6126.0,#,
1003034281,Barnes,Katrina,Williamstown,WV,54,Family Practice,S,Gabapentin,Gabapentin,33,53.0,1590,527.68,22.0,#,,,,,#,
1003026410,Mummadi,Vijaya,Dallas,TX,48,Internal Medicine,S,Sertraline Hcl,Sertraline Hcl,17,37.0,1110,219.24,6.0,,17.0,37.0,219.24,1110.0,*,
1003007048,Fereidouni,Sam,Scottsdale,AZ,4,Family Practice,S,Allopurinol,Allopurinol,86,233.7,7010,1627.31,28.0,#,,,,,#,
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Pioglitazone Hcl,Pioglitazone Hcl,12,35.0,1051,267.82,6.0,*,,,,,*,
1003011891,Spira,Etan,Belleville,NJ,34,Gastroenterology,S,Ursodiol,Ursodiol,21,26.3,759,3352.04,6.0,,21.0,26.3,3352.04,759.0,*,
1003002049,Srinivasan,Lakshmi,Fremont,CA,6,Endocrinology,S,Atorvastatin Calcium,Atorvastatin Calcium,45,101.2,3036,337.44,12.0,,27.0,71.0,173.89,2130.0,*,
1003068263,Struna,Joyce,Sylva,NC,37,Physician Assistant,S,Venlafaxine Hcl Er,Venlafaxine Hcl,21,59.0,1770,1054.84,6.0,#,,,,,*,
1003063900,Hassanzadeh,Barbara,Miami,FL,12,Nurse Practitioner,S,Acyclovir,Acyclovir,11,11.0,192,1318.43,6.0,*,,,,,*,
1003080854,Veeraputhiran,Muthu,Little Rock,AR,5,Medical Oncology,S,Pantoprazole Sodium,Pantoprazole Sodium,31,39.0,1170,351.96,6.0,#,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Latanoprost,Latanoprost,98,98.0,2467,1028.14,17.0,#,,,,,#,
1003073636,Blum,Sonja,Brooklyn,NY,36,Neurology,S,Donepezil Hcl,Donepezil Hcl,83,115.8,3447,747.44,25.0,#,,,,,#,
1003070780,Flynn,Jerry,Seward,AK,2,Family Practice,S,Morphine Sulfate,Morphine Sulfate,17,17.0,235,615.29,6.0,#,,,,,*,
1003070350,Chawla,Harsh,Decatur,IL,17,Hospitalist,S,Losartan Potassium,Losartan Potassium,32,48.0,1405,245.39,16.0,#,,,,,#,
1003022708,Deshmukh,Anand,Council Bluffs,IA,19,Interventional Cardiology,S,Amlodipine Besylate,Amlodipine Besylate,57,132.0,3948,344.74,32.0,#,,,,,#,
1003005034,Staggers,Misti,Newark,OH,39,Certified Clinical Nurse Specialist,S,Carvedilol,Carvedilol,15,44.4,1332,165.47,6.0,#,,,,,*,
1003051780,Jin,Wenwu,San Francisco,CA,6,Urology,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,90,90.0,769,501.79,72.0,#,,,,,#,
1003013004,Dajani,Asma,Westerville,OH,39,Family Practice,S,Fluconazole,Fluconazole,17,17.0,129,555.17,6.0,*,,,,,*,
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,S,Simvastatin,Simvastatin,149,348.0,10440,1411.85,34.0,,125.0,303.0,1214.28,9090.0,#,
1003016809,Baumgardner,Zachary,Reno,NV,32,Family Practice,S,Januvia,Sitagliptin Phosphate,13,37.0,1110,17115.77,6.0,,13.0,37.0,17115.77,1110.0,*,
1003076290,Hsieh,Shih-An,Hibbing,MN,27,Internal Medicine,S,Pantoprazole Sodium,Pantoprazole Sodium,36,37.0,742,361.68,16.0,#,,,,,#,
1003070780,Flynn,Jerry,Seward,AK,2,Family Practice,S,Clonazepam,Clonazepam,33,33.0,960,276.17,6.0,#,,,,,*,
1003042516,Aslam,Nagina,Sterling Heights,MI,26,Osteopathic Manipulative Medicine,S,Eliquis,Apixaban,40,84.0,2520,40105.28,11.0,,40.0,84.0,40105.28,2520.0,,11.0
1003075276,Ferreira Provenzano,Laura,Boston,MA,25,Nephrology,S,Hydralazine Hcl,Hydralazine Hcl,14,27.0,810,271.19,6.0,*,,,,,*,
1003054289,Spak-Schreiner,Sharon,Arlington Heights,IL,17,Internal Medicine,S,Rosuvastatin Calcium,Rosuvastatin Calcium,44,131.5,3946,1757.04,14.0,,44.0,131.5,1757.04,3946.0,,14.0
1003024811,Hamaker,Lisa,Collegeville,PA,42,Endocrinology,S,Pen Needles,"Pen Needle, Diabetic",12,12.0,300,757.02,6.0,,0.0,0.0,0.0,0.0,#,
1003008533,Sabodash,Valeriy,Sarasota,FL,12,Neurology,S,Sodium Chloride,0.9 % Sodium Chloride,16,16.4,427,100.53,6.0,*,,,,,*,
1003041468,Mooney,Deirdre,Spokane,WA,53,Advanced Heart Failure and Transplant Cardiology,S,Entresto,Sacubitril/Valsartan,80,88.0,2551,52466.69,24.0,,56.0,62.0,36745.17,1771.0,#,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Xifaxan,Rifaximin,17,17.0,139,13741.26,6.0,*,,,,,*,
1003005661,Oketokun,Adefolaju,Washington,DC,11,General Practice,S,Donepezil Hcl,Donepezil Hcl,13,13.0,390,129.8,6.0,,13.0,13.0,129.8,390.0,*,
1003085572,Denysiak,Barbara,San Diego,CA,6,General Practice,S,Meloxicam,Meloxicam,22,59.3,1780,182.29,11.0,#,,,,,*,
